datetime,count
2011-07-20 14:00:00,656.9194
2011-07-20 15:00:00,689.9685
2011-07-20 16:00:00,623.46405
2011-07-20 17:00:00,578.90765
2011-07-20 18:00:00,575.76355
2011-07-20 19:00:00,518.7829
2011-07-20 20:00:00,458.50958
2011-07-20 21:00:00,495.0907
2011-07-20 22:00:00,440.45166
2011-07-20 23:00:00,420.00232
2011-07-21 00:00:00,437.44818
2011-07-21 01:00:00,415.047
2011-07-21 02:00:00,415.047
2011-07-21 03:00:00,417.5811
2011-07-21 04:00:00,398.90515
2011-07-21 05:00:00,398.90515
2011-07-21 06:00:00,398.90515
2011-07-21 07:00:00,409.56866
2011-07-21 08:00:00,441.89987
2011-07-21 09:00:00,451.23535
2011-07-21 10:00:00,492.79395
2011-07-21 11:00:00,573.9725
2011-07-21 12:00:00,660.4952
2011-07-21 13:00:00,662.82837
2011-07-21 14:00:00,757.79047
2011-07-21 15:00:00,735.41095
2011-07-21 16:00:00,825.4081
2011-07-21 17:00:00,864.8847
2011-07-21 18:00:00,762.50946
2011-07-21 19:00:00,554.0279
2011-07-21 20:00:00,513.9544
2011-07-21 21:00:00,479.49686
2011-07-21 22:00:00,500.35278
2011-07-21 23:00:00,471.78146
2011-07-22 00:00:00,544.81195
2011-07-22 01:00:00,536.76544
2011-07-22 02:00:00,456.98587
2011-07-22 03:00:00,464.25415
2011-07-22 04:00:00,442.25006
2011-07-22 05:00:00,413.43826
2011-07-22 06:00:00,443.28912
2011-07-22 07:00:00,508.82275
2011-07-22 08:00:00,562.6275
2011-07-22 09:00:00,601.4757
2011-07-22 10:00:00,747.73004
2011-07-22 11:00:00,767.6627
2011-07-22 12:00:00,866.74884
2011-07-22 13:00:00,837.7647
2011-07-22 14:00:00,904.4883
2011-07-22 15:00:00,835.6288
2011-07-22 16:00:00,930.93463
2011-07-22 17:00:00,765.42145
2011-07-22 18:00:00,938.5969
2011-07-22 19:00:00,805.87775
2011-07-22 20:00:00,623.46405
2011-07-22 21:00:00,567.36816
2011-07-22 22:00:00,678.37775
2011-07-22 23:00:00,504.7298
2011-07-23 00:00:00,583.14594
2011-07-23 01:00:00,601.7083
2011-07-23 02:00:00,612.5816
2011-07-23 03:00:00,466.38287
2011-07-23 04:00:00,443.1774
2011-07-23 05:00:00,453.2215
2011-07-23 06:00:00,568.22736
2011-07-23 07:00:00,571.3609
2011-07-23 08:00:00,646.8841
2011-07-23 09:00:00,653.71075
2011-07-23 10:00:00,782.56287
2011-07-23 11:00:00,920.1019
2011-07-23 12:00:00,961.2453
2011-07-23 13:00:00,977.53015
2011-07-23 14:00:00,889.1036
2011-07-23 15:00:00,969.65643
2011-07-23 16:00:00,973.8906
2011-07-23 17:00:00,973.8906
2011-07-23 18:00:00,918.313
2011-07-23 19:00:00,550.53156
2011-07-23 20:00:00,532.4961
2011-07-23 21:00:00,532.4961
2011-07-23 22:00:00,512.544
2011-07-23 23:00:00,527.3431
2011-07-24 00:00:00,527.3431
2011-07-24 01:00:00,463.78
2011-07-24 02:00:00,508.5848
2011-07-24 03:00:00,508.5848
2011-07-24 04:00:00,463.78
2011-07-24 05:00:00,466.38287
2011-07-24 06:00:00,512.5124
2011-07-24 07:00:00,522.41547
2011-07-24 08:00:00,548.5417
2011-07-24 09:00:00,538.59106
2011-07-24 10:00:00,664.12054
2011-07-24 11:00:00,607.4979
2011-07-24 12:00:00,805.7438
2011-07-24 13:00:00,702.0274
2011-07-24 14:00:00,665.3486
2011-07-24 15:00:00,842.5721
2011-07-24 16:00:00,842.5721
2011-07-24 17:00:00,885.1386
2011-07-24 18:00:00,804.1491
2011-07-24 19:00:00,703.44366
2011-07-24 20:00:00,653.71075
2011-07-24 21:00:00,501.172
2011-07-24 22:00:00,482.0081
2011-07-24 23:00:00,448.30884
2011-07-25 00:00:00,462.59515
2011-07-25 01:00:00,447.13794
2011-07-25 02:00:00,419.88925
2011-07-25 03:00:00,423.27432
2011-07-25 04:00:00,394.08173
2011-07-25 05:00:00,394.08173
2011-07-25 06:00:00,400.4706
2011-07-25 07:00:00,427.63013
2011-07-25 08:00:00,453.88818
2011-07-25 09:00:00,522.9647
2011-07-25 10:00:00,582.1742
2011-07-25 11:00:00,582.0918
2011-07-25 12:00:00,582.0918
2011-07-25 13:00:00,431.9276
2011-07-25 14:00:00,409.76007
2011-07-25 15:00:00,369.5579
2011-07-25 16:00:00,370.1811
2011-07-25 17:00:00,422.42154
2011-07-25 18:00:00,427.81906
2011-07-25 19:00:00,432.41086
2011-07-25 20:00:00,411.74802
2011-07-25 21:00:00,381.21185
2011-07-25 22:00:00,381.21185
2011-07-25 23:00:00,373.41324
2011-07-26 00:00:00,385.02444
2011-07-26 01:00:00,385.02444
2011-07-26 02:00:00,342.79706
2011-07-26 03:00:00,339.9981
2011-07-26 04:00:00,340.2299
2011-07-26 05:00:00,324.22256
2011-07-26 06:00:00,355.2375
2011-07-26 07:00:00,388.9496
2011-07-26 08:00:00,478.23035
2011-07-26 09:00:00,660.75684
2011-07-26 10:00:00,896.03143
2011-07-26 11:00:00,917.1445
2011-07-26 12:00:00,998.20703
2011-07-26 13:00:00,955.084
2011-07-26 14:00:00,1039.9454
2011-07-26 15:00:00,1119.9408
2011-07-26 16:00:00,895.2753
2011-07-26 17:00:00,908.7273
2011-07-26 18:00:00,806.74817
2011-07-26 19:00:00,701.1203
2011-07-26 20:00:00,635.0186
2011-07-26 21:00:00,576.73865
2011-07-26 22:00:00,506.88962
2011-07-26 23:00:00,497.83786
2011-07-27 00:00:00,553.2189
2011-07-27 01:00:00,579.5842
2011-07-27 02:00:00,513.5983
2011-07-27 03:00:00,444.5839
2011-07-27 04:00:00,487.86462
2011-07-27 05:00:00,432.4994
2011-07-27 06:00:00,442.32916
2011-07-27 07:00:00,514.01263
2011-07-27 08:00:00,603.9693
2011-07-27 09:00:00,740.8541
2011-07-27 10:00:00,798.14056
2011-07-27 11:00:00,865.3068
2011-07-27 12:00:00,969.75903
2011-07-27 13:00:00,1031.1896
2011-07-27 14:00:00,1044.4727
2011-07-27 15:00:00,1147.9196
2011-07-27 16:00:00,1184.5475
2011-07-27 17:00:00,1095.5692
2011-07-27 18:00:00,982.3813
2011-07-27 19:00:00,921.5347
2011-07-27 20:00:00,591.03973
2011-07-27 21:00:00,544.6402
2011-07-27 22:00:00,539.4807
2011-07-27 23:00:00,578.5511
2011-07-28 00:00:00,476.9316
2011-07-28 01:00:00,517.8798
2011-07-28 02:00:00,480.85995
2011-07-28 03:00:00,498.13937
2011-07-28 04:00:00,417.88098
2011-07-28 05:00:00,415.88568
2011-07-28 06:00:00,402.4019
2011-07-28 07:00:00,414.72888
2011-07-28 08:00:00,425.10217
2011-07-28 09:00:00,501.00757
2011-07-28 10:00:00,544.06464
2011-07-28 11:00:00,594.7592
2011-07-28 12:00:00,623.03
2011-07-28 13:00:00,718.7621
2011-07-28 14:00:00,665.50323
2011-07-28 15:00:00,687.7314
2011-07-28 16:00:00,720.23663
2011-07-28 17:00:00,628.56854
2011-07-28 18:00:00,600.44635
2011-07-28 19:00:00,550.48236
2011-07-28 20:00:00,504.7298
2011-07-28 21:00:00,445.09518
2011-07-28 22:00:00,416.5375
2011-07-28 23:00:00,433.24933
2011-07-29 00:00:00,413.78827
2011-07-29 01:00:00,411.6554
2011-07-29 02:00:00,423.27432
2011-07-29 03:00:00,423.27432
2011-07-29 04:00:00,389.3853
2011-07-29 05:00:00,402.02637
2011-07-29 06:00:00,408.43112
2011-07-29 07:00:00,419.88925
2011-07-29 08:00:00,458.15
2011-07-29 09:00:00,718.7621
2011-07-29 10:00:00,863.70465
2011-07-29 11:00:00,950.3715
2011-07-29 12:00:00,1227.4628
2011-07-29 13:00:00,1113.3405
2011-07-29 14:00:00,1236.4498
2011-07-29 15:00:00,1247.077
2011-07-29 16:00:00,1224.7396
2011-07-29 17:00:00,1262.3192
2011-07-29 18:00:00,1019.7919
2011-07-29 19:00:00,861.99835
2011-07-29 20:00:00,807.6749
2011-07-29 21:00:00,673.5052
2011-07-29 22:00:00,607.84546
2011-07-29 23:00:00,556.2944
2011-07-30 00:00:00,484.02362
2011-07-30 01:00:00,501.2683
2011-07-30 02:00:00,498.80463
2011-07-30 03:00:00,424.46072
2011-07-30 04:00:00,406.69434
2011-07-30 05:00:00,381.6025
2011-07-30 06:00:00,378.4021
2011-07-30 07:00:00,425.5205
2011-07-30 08:00:00,482.99554
2011-07-30 09:00:00,652.64746
2011-07-30 10:00:00,715.73175
2011-07-30 11:00:00,827.62195
2011-07-30 12:00:00,905.6613
2011-07-30 13:00:00,1018.26886
2011-07-30 14:00:00,1061.6769
2011-07-30 15:00:00,1046.0558
2011-07-30 16:00:00,1186.7067
2011-07-30 17:00:00,1081.2614
2011-07-30 18:00:00,1083.6405
2011-07-30 19:00:00,726.43256
2011-07-30 20:00:00,691.5157
2011-07-30 21:00:00,597.8381
2011-07-30 22:00:00,541.1285
2011-07-30 23:00:00,501.2683
2011-07-31 00:00:00,501.2683
2011-07-31 01:00:00,437.32663
2011-07-31 02:00:00,432.52423
2011-07-31 03:00:00,442.98578
2011-07-31 04:00:00,421.5041
2011-07-31 05:00:00,424.34753
2011-07-31 06:00:00,434.8395
2011-07-31 07:00:00,455.21432
2011-07-31 08:00:00,479.25128
2011-07-31 09:00:00,613.5661
2011-07-31 10:00:00,825.92053
2011-07-31 11:00:00,1041.569
2011-07-31 12:00:00,1282.57
2011-07-31 13:00:00,1320.8461
2011-07-31 14:00:00,1324.7006
2011-07-31 15:00:00,1522.1681
2011-07-31 16:00:00,1566.3064
2011-07-31 17:00:00,1641.3685
2011-07-31 18:00:00,784.2692
2011-07-31 19:00:00,524.33417
2011-07-31 20:00:00,524.33417
2011-07-31 21:00:00,470.67245
2011-07-31 22:00:00,386.05005
2011-07-31 23:00:00,403.87265
2011-08-20 00:00:00,289.7495
2011-08-20 01:00:00,316.41354
2011-08-20 02:00:00,331.7872
2011-08-20 03:00:00,331.7872
2011-08-20 04:00:00,295.05298
2011-08-20 05:00:00,303.66254
2011-08-20 06:00:00,297.21472
2011-08-20 07:00:00,316.41354
2011-08-20 08:00:00,380.96222
2011-08-20 09:00:00,416.97662
2011-08-20 10:00:00,422.8625
2011-08-20 11:00:00,459.02243
2011-08-20 12:00:00,455.21432
2011-08-20 13:00:00,493.877
2011-08-20 14:00:00,595.0804
2011-08-20 15:00:00,663.4062
2011-08-20 16:00:00,622.66614
2011-08-20 17:00:00,595.0804
2011-08-20 18:00:00,460.15472
2011-08-20 19:00:00,419.3194
2011-08-20 20:00:00,414.16077
2011-08-20 21:00:00,394.6125
2011-08-20 22:00:00,403.5306
2011-08-20 23:00:00,392.5163
2011-08-21 00:00:00,397.49115
2011-08-21 01:00:00,364.05847
2011-08-21 02:00:00,362.28723
2011-08-21 03:00:00,334.07025
2011-08-21 04:00:00,351.3793
2011-08-21 05:00:00,317.21912
2011-08-21 06:00:00,316.96402
2011-08-21 07:00:00,355.0412
2011-08-21 08:00:00,383.26373
2011-08-21 09:00:00,403.0476
2011-08-21 10:00:00,403.3351
2011-08-21 11:00:00,476.5172
2011-08-21 12:00:00,524.45056
2011-08-21 13:00:00,479.81033
2011-08-21 14:00:00,367.24817
2011-08-21 15:00:00,369.79236
2011-08-21 16:00:00,399.83304
2011-08-21 17:00:00,397.6129
2011-08-21 18:00:00,401.55014
2011-08-21 19:00:00,388.0248
2011-08-21 20:00:00,385.03375
2011-08-21 21:00:00,385.03375
2011-08-21 22:00:00,388.10263
2011-08-21 23:00:00,394.68503
2011-08-22 00:00:00,364.56723
2011-08-22 01:00:00,369.62393
2011-08-22 02:00:00,420.07538
2011-08-22 03:00:00,418.7461
2011-08-22 04:00:00,386.74487
2011-08-22 05:00:00,341.42447
2011-08-22 06:00:00,355.4914
2011-08-22 07:00:00,349.083
2011-08-22 08:00:00,349.083
2011-08-22 09:00:00,418.65204
2011-08-22 10:00:00,487.56482
2011-08-22 11:00:00,715.61224
2011-08-22 12:00:00,725.58295
2011-08-22 13:00:00,877.71686
2011-08-22 14:00:00,859.63336
2011-08-22 15:00:00,833.3158
2011-08-22 16:00:00,859.63336
2011-08-22 17:00:00,929.4821
2011-08-22 18:00:00,862.7296
2011-08-22 19:00:00,771.4068
2011-08-22 20:00:00,622.6833
2011-08-22 21:00:00,545.4581
2011-08-22 22:00:00,542.90466
2011-08-22 23:00:00,487.04126
2011-08-23 00:00:00,453.90747
2011-08-23 01:00:00,361.3871
2011-08-23 02:00:00,330.2891
2011-08-23 03:00:00,311.08542
2011-08-23 04:00:00,328.14502
2011-08-23 05:00:00,321.31488
2011-08-23 06:00:00,325.95544
2011-08-23 07:00:00,402.87567
2011-08-23 08:00:00,445.50812
2011-08-23 09:00:00,514.81635
2011-08-23 10:00:00,631.049
2011-08-23 11:00:00,673.0098
2011-08-23 12:00:00,599.84973
2011-08-23 13:00:00,776.305
2011-08-23 14:00:00,774.83374
2011-08-23 15:00:00,704.51227
2011-08-23 16:00:00,738.9997
2011-08-23 17:00:00,704.51227
2011-08-23 18:00:00,703.6232
2011-08-23 19:00:00,431.30774
2011-08-23 20:00:00,392.98468
2011-08-23 21:00:00,400.13654
2011-08-23 22:00:00,379.83542
2011-08-23 23:00:00,375.5529
2011-08-24 00:00:00,379.83542
2011-08-24 01:00:00,374.1893
2011-08-24 02:00:00,322.9125
2011-08-24 03:00:00,322.9125
2011-08-24 04:00:00,299.1488
2011-08-24 05:00:00,299.1488
2011-08-24 06:00:00,308.96414
2011-08-24 07:00:00,362.8818
2011-08-24 08:00:00,356.59195
2011-08-24 09:00:00,362.45825
2011-08-24 10:00:00,405.8504
2011-08-24 11:00:00,449.23532
2011-08-24 12:00:00,456.6712
2011-08-24 13:00:00,539.1489
2011-08-24 14:00:00,539.1489
2011-08-24 15:00:00,535.9764
2011-08-24 16:00:00,502.22382
2011-08-24 17:00:00,507.9055
2011-08-24 18:00:00,461.44354
2011-08-24 19:00:00,461.44354
2011-08-24 20:00:00,422.46094
2011-08-24 21:00:00,373.90787
2011-08-24 22:00:00,360.1704
2011-08-24 23:00:00,367.2223
2011-08-25 00:00:00,373.6389
2011-08-25 01:00:00,346.85333
2011-08-25 02:00:00,346.85333
2011-08-25 03:00:00,357.9135
2011-08-25 04:00:00,343.94437
2011-08-25 05:00:00,340.0306
2011-08-25 06:00:00,341.757
2011-08-25 07:00:00,373.12064
2011-08-25 08:00:00,386.61493
2011-08-25 09:00:00,389.02438
2011-08-25 10:00:00,400.46872
2011-08-25 11:00:00,406.35678
2011-08-25 12:00:00,406.35678
2011-08-25 13:00:00,385.02444
2011-08-25 14:00:00,425.54535
2011-08-25 15:00:00,444.76038
2011-08-25 16:00:00,402.02637
2011-08-25 17:00:00,402.02637
2011-08-25 18:00:00,395.77423
2011-08-25 19:00:00,361.33835
2011-08-25 20:00:00,341.92932
2011-08-25 21:00:00,341.3006
2011-08-25 22:00:00,324.28052
2011-08-25 23:00:00,315.86465
2011-08-26 00:00:00,311.66614
2011-08-26 01:00:00,324.28052
2011-08-26 02:00:00,296.57544
2011-08-26 03:00:00,286.83353
2011-08-26 04:00:00,309.65976
2011-08-26 05:00:00,315.25095
2011-08-26 06:00:00,309.65976
2011-08-26 07:00:00,333.94406
2011-08-26 08:00:00,340.65845
2011-08-26 09:00:00,404.9765
2011-08-26 10:00:00,441.44812
2011-08-26 11:00:00,492.96344
2011-08-26 12:00:00,456.5803
2011-08-26 13:00:00,519.3737
2011-08-26 14:00:00,557.6243
2011-08-26 15:00:00,529.1236
2011-08-26 16:00:00,495.93555
2011-08-26 17:00:00,409.71265
2011-08-26 18:00:00,431.9276
2011-08-26 19:00:00,400.6114
2011-08-26 20:00:00,401.91672
2011-08-26 21:00:00,401.54565
2011-08-26 22:00:00,400.6114
2011-08-26 23:00:00,373.41324
2011-08-27 00:00:00,364.11127
2011-08-27 01:00:00,364.6449
2011-08-27 02:00:00,365.36823
2011-08-27 03:00:00,372.89462
2011-08-27 04:00:00,372.89462
2011-08-27 05:00:00,377.77838
2011-08-27 06:00:00,377.77838
2011-08-27 07:00:00,372.74112
2011-08-27 08:00:00,374.6258
2011-08-27 09:00:00,359.08783
2011-08-27 10:00:00,346.43875
2011-08-27 11:00:00,333.90668
2011-08-27 12:00:00,323.2147
2011-08-27 13:00:00,346.98273
2011-08-27 14:00:00,303.51242
2011-08-27 15:00:00,303.51242
2011-08-27 16:00:00,310.10706
2011-08-27 17:00:00,240.92792
2011-08-28 07:00:00,325.3704
2011-08-28 08:00:00,322.79907
2011-08-28 09:00:00,330.00186
2011-08-28 10:00:00,320.30338
2011-08-28 11:00:00,375.25906
2011-08-28 12:00:00,469.6683
2011-08-28 13:00:00,566.34576
2011-08-28 14:00:00,614.5055
2011-08-28 15:00:00,619.1901
2011-08-28 16:00:00,788.9954
2011-08-28 17:00:00,638.3903
2011-08-28 18:00:00,587.7257
2011-08-28 19:00:00,513.3266
2011-08-28 20:00:00,538.0506
2011-08-28 21:00:00,382.89395
2011-08-28 22:00:00,360.3217
2011-08-28 23:00:00,335.0262
2011-08-29 00:00:00,343.38226
2011-08-29 01:00:00,344.10803
2011-08-29 02:00:00,346.62967
2011-08-29 03:00:00,344.10803
2011-08-29 04:00:00,309.4433
2011-08-29 05:00:00,296.47604
2011-08-29 06:00:00,296.47604
2011-08-29 07:00:00,349.6969
2011-08-29 08:00:00,355.08405
2011-08-29 09:00:00,379.5608
2011-08-29 10:00:00,456.94113
2011-08-29 11:00:00,463.1494
2011-08-29 12:00:00,521.9494
2011-08-29 13:00:00,609.4329
2011-08-29 14:00:00,572.47723
2011-08-29 15:00:00,557.6994
2011-08-29 16:00:00,582.3898
2011-08-29 17:00:00,500.1812
2011-08-29 18:00:00,454.09717
2011-08-29 19:00:00,454.09717
2011-08-29 20:00:00,407.72693
2011-08-29 21:00:00,402.82727
2011-08-29 22:00:00,379.83542
2011-08-29 23:00:00,373.95673
2011-08-30 00:00:00,296.47604
2011-08-30 01:00:00,312.57422
2011-08-30 02:00:00,286.06345
2011-08-30 03:00:00,283.9483
2011-08-30 04:00:00,258.94687
2011-08-30 05:00:00,265.0742
2011-08-30 06:00:00,286.06345
2011-08-30 07:00:00,309.4433
2011-08-30 08:00:00,379.83542
2011-08-30 09:00:00,431.30774
2011-08-30 10:00:00,595.04785
2011-08-30 11:00:00,651.6025
2011-08-30 12:00:00,655.8987
2011-08-30 13:00:00,704.86414
2011-08-30 14:00:00,742.63336
2011-08-30 15:00:00,707.2569
2011-08-30 16:00:00,671.35004
2011-08-30 17:00:00,580.15265
2011-08-30 18:00:00,524.26154
2011-08-30 19:00:00,453.31924
2011-08-30 20:00:00,468.13492
2011-08-30 21:00:00,376.55365
2011-08-30 22:00:00,386.19525
2011-08-30 23:00:00,386.19525
2011-08-31 00:00:00,353.5063
2011-08-31 01:00:00,353.5063
2011-08-31 02:00:00,308.96414
2011-08-31 03:00:00,297.05505
2011-08-31 04:00:00,308.96414
2011-08-31 05:00:00,264.88202
2011-08-31 06:00:00,286.55457
2011-08-31 07:00:00,326.60938
2011-08-31 08:00:00,365.95877
2011-08-31 09:00:00,366.39664
2011-08-31 10:00:00,529.95905
2011-08-31 11:00:00,584.71295
2011-08-31 12:00:00,597.4132
2011-08-31 13:00:00,673.0854
2011-08-31 14:00:00,627.43585
2011-08-31 15:00:00,627.43585
2011-08-31 16:00:00,609.5356
2011-08-31 17:00:00,550.6619
2011-08-31 18:00:00,462.7479
2011-08-31 19:00:00,682.73724
2011-08-31 20:00:00,400.30115
2011-08-31 21:00:00,401.15186
2011-08-31 22:00:00,374.249
2011-08-31 23:00:00,316.794
2011-09-20 00:00:00,302.24313
2011-09-20 01:00:00,253.61154
2011-09-20 02:00:00,253.61154
2011-09-20 03:00:00,264.49268
2011-09-20 04:00:00,248.85754
2011-09-20 05:00:00,253.43956
2011-09-20 06:00:00,253.43956
2011-09-20 07:00:00,253.61154
2011-09-20 08:00:00,248.77322
2011-09-20 09:00:00,247.73907
2011-09-20 10:00:00,270.4286
2011-09-20 11:00:00,270.4286
2011-09-20 12:00:00,254.89859
2011-09-20 13:00:00,257.31195
2011-09-20 14:00:00,277.12106
2011-09-20 15:00:00,336.1997
2011-09-20 16:00:00,301.76843
2011-09-20 17:00:00,301.35712
2011-09-20 18:00:00,301.35712
2011-09-20 19:00:00,288.30692
2011-09-20 20:00:00,267.19635
2011-09-20 21:00:00,267.19635
2011-09-20 22:00:00,267.19635
2011-09-20 23:00:00,267.19635
2011-09-21 00:00:00,252.76537
2011-09-21 01:00:00,257.34467
2011-09-21 02:00:00,257.34467
2011-09-21 03:00:00,250.1604
2011-09-21 04:00:00,239.5583
2011-09-21 05:00:00,236.63034
2011-09-21 06:00:00,233.72624
2011-09-21 07:00:00,233.72624
2011-09-21 08:00:00,242.96378
2011-09-21 09:00:00,253.48984
2011-09-21 10:00:00,302.52194
2011-09-21 11:00:00,315.04727
2011-09-21 12:00:00,347.5057
2011-09-21 13:00:00,373.56793
2011-09-21 14:00:00,375.2543
2011-09-21 15:00:00,373.7343
2011-09-21 16:00:00,373.7343
2011-09-21 17:00:00,379.82428
2011-09-21 18:00:00,330.38147
2011-09-21 19:00:00,305.06055
2011-09-21 20:00:00,305.06055
2011-09-21 21:00:00,262.63074
2011-09-21 22:00:00,299.8676
2011-09-21 23:00:00,268.41708
2011-09-22 00:00:00,268.41708
2011-09-22 01:00:00,275.26715
2011-09-22 02:00:00,273.72064
2011-09-22 03:00:00,275.26715
2011-09-22 04:00:00,275.26715
2011-09-22 05:00:00,273.72064
2011-09-22 06:00:00,258.34375
2011-09-22 07:00:00,260.96448
2011-09-22 08:00:00,255.7142
2011-09-22 09:00:00,281.07245
2011-09-22 10:00:00,310.76086
2011-09-22 11:00:00,309.57556
2011-09-22 12:00:00,342.18143
2011-09-22 13:00:00,343.08902
2011-09-22 14:00:00,343.81476
2011-09-22 15:00:00,370.98352
2011-09-22 16:00:00,383.95703
2011-09-22 17:00:00,361.45285
2011-09-22 18:00:00,329.94244
2011-09-22 19:00:00,317.04407
2011-09-22 20:00:00,286.17014
2011-09-22 21:00:00,317.04407
2011-09-22 22:00:00,272.7968
2011-09-22 23:00:00,299.8676
2011-09-23 00:00:00,307.12793
2011-09-23 01:00:00,288.8714
2011-09-23 02:00:00,275.28802
2011-09-23 03:00:00,288.8714
2011-09-23 04:00:00,293.69675
2011-09-23 05:00:00,316.0962
2011-09-23 06:00:00,307.12793
2011-09-23 07:00:00,308.15793
2011-09-23 08:00:00,308.15793
2011-09-23 09:00:00,289.54163
2011-09-23 10:00:00,292.63464
2011-09-23 11:00:00,292.63464
2011-09-23 12:00:00,311.06122
2011-09-23 13:00:00,282.13812
2011-09-23 14:00:00,282.13812
2011-09-23 15:00:00,311.06122
2011-09-23 16:00:00,321.39966
2011-09-23 17:00:00,288.8714
2011-09-23 18:00:00,284.55392
2011-09-23 19:00:00,297.35062
2011-09-23 20:00:00,296.36
2011-09-23 21:00:00,265.32162
2011-09-23 22:00:00,278.93222
2011-09-23 23:00:00,273.47504
2011-09-24 00:00:00,266.89133
2011-09-24 01:00:00,281.6194
2011-09-24 02:00:00,281.6194
2011-09-24 03:00:00,285.60956
2011-09-24 04:00:00,263.6494
2011-09-24 05:00:00,268.34586
2011-09-24 06:00:00,268.34586
2011-09-24 07:00:00,280.0308
2011-09-24 08:00:00,289.71326
2011-09-24 09:00:00,303.15298
2011-09-24 10:00:00,303.15298
2011-09-24 11:00:00,331.39212
2011-09-24 12:00:00,331.39212
2011-09-24 13:00:00,359.18646
2011-09-24 14:00:00,385.95007
2011-09-24 15:00:00,385.95007
2011-09-24 16:00:00,357.92548
2011-09-24 17:00:00,378.97968
2011-09-24 18:00:00,350.44016
2011-09-24 19:00:00,319.0202
2011-09-24 20:00:00,333.99423
2011-09-24 21:00:00,325.57837
2011-09-24 22:00:00,324.61136
2011-09-24 23:00:00,303.15298
2011-09-25 00:00:00,311.88232
2011-09-25 01:00:00,301.70132
2011-09-25 02:00:00,298.77695
2011-09-25 03:00:00,298.77695
2011-09-25 04:00:00,285.1827
2011-09-25 05:00:00,297.56177
2011-09-25 06:00:00,301.70132
2011-09-25 07:00:00,279.8026
2011-09-25 08:00:00,324.61136
2011-09-25 09:00:00,349.47162
2011-09-25 10:00:00,349.47162
2011-09-25 11:00:00,367.9035
2011-09-25 12:00:00,379.51257
2011-09-25 13:00:00,405.4403
2011-09-25 14:00:00,379.51257
2011-09-25 15:00:00,379.51257
2011-09-25 16:00:00,423.02484
2011-09-25 17:00:00,400.65952
2011-09-25 18:00:00,400.65952
2011-09-25 19:00:00,331.0494
2011-09-25 20:00:00,335.242
2011-09-25 21:00:00,294.29678
2011-09-25 22:00:00,310.2908
2011-09-25 23:00:00,298.21118
2011-09-26 00:00:00,316.0962
2011-09-26 01:00:00,322.46313
2011-09-26 02:00:00,322.46313
2011-09-26 03:00:00,316.0962
2011-09-26 04:00:00,307.12793
2011-09-26 05:00:00,332.34125
2011-09-26 06:00:00,307.12793
2011-09-26 07:00:00,316.0962
2011-09-26 08:00:00,316.0962
2011-09-26 09:00:00,325.37732
2011-09-26 10:00:00,325.37732
2011-09-26 11:00:00,386.1297
2011-09-26 12:00:00,389.12662
2011-09-26 13:00:00,421.98914
2011-09-26 14:00:00,419.8525
2011-09-26 15:00:00,454.43613
2011-09-26 16:00:00,420.91553
2011-09-26 17:00:00,421.93622
2011-09-26 18:00:00,358.678
2011-09-26 19:00:00,362.61697
2011-09-26 20:00:00,324.55994
2011-09-26 21:00:00,324.55994
2011-09-26 22:00:00,297.35062
2011-09-26 23:00:00,297.35062
2011-09-27 00:00:00,297.35062
2011-09-27 01:00:00,294.4093
2011-09-27 02:00:00,300.28204
2011-09-27 03:00:00,316.0962
2011-09-27 04:00:00,312.51294
2011-09-27 05:00:00,312.51294
2011-09-27 06:00:00,305.66217
2011-09-27 07:00:00,305.66217
2011-09-27 08:00:00,333.1727
2011-09-27 09:00:00,330.95905
2011-09-27 10:00:00,317.9739
2011-09-27 11:00:00,346.258
2011-09-27 12:00:00,343.45905
2011-09-27 13:00:00,417.6576
2011-09-27 14:00:00,393.38376
2011-09-27 15:00:00,383.62158
2011-09-27 16:00:00,359.65073
2011-09-27 17:00:00,338.6289
2011-09-27 18:00:00,326.56268
2011-09-27 19:00:00,330.37366
2011-09-27 20:00:00,357.33936
2011-09-27 21:00:00,328.7937
2011-09-27 22:00:00,305.29163
2011-09-27 23:00:00,305.29163
2011-09-28 00:00:00,314.021
2011-09-28 01:00:00,314.021
2011-09-28 02:00:00,298.2637
2011-09-28 03:00:00,291.65082
2011-09-28 04:00:00,314.021
2011-09-28 05:00:00,301.1853
2011-09-28 06:00:00,289.6924
2011-09-28 07:00:00,289.6924
2011-09-28 08:00:00,301.72784
2011-09-28 09:00:00,301.72784
2011-09-28 10:00:00,316.0962
2011-09-28 11:00:00,364.8244
2011-09-28 12:00:00,402.74466
2011-09-28 13:00:00,406.94025
2011-09-28 14:00:00,434.20898
2011-09-28 15:00:00,421.93622
2011-09-28 16:00:00,413.23535
2011-09-28 17:00:00,406.596
2011-09-28 18:00:00,368.3894
2011-09-28 19:00:00,368.3894
2011-09-28 20:00:00,328.52658
2011-09-28 21:00:00,309.42712
2011-09-28 22:00:00,305.29163
2011-09-28 23:00:00,281.87354
2011-09-29 00:00:00,276.1573
2011-09-29 01:00:00,267.6194
2011-09-29 02:00:00,267.6194
2011-09-29 03:00:00,281.38086
2011-09-29 04:00:00,301.4787
2011-09-29 05:00:00,309.43118
2011-09-29 06:00:00,310.88287
2011-09-29 07:00:00,300.93668
2011-09-29 08:00:00,328.7937
2011-09-29 09:00:00,347.57355
2011-09-29 10:00:00,385.75076
2011-09-29 11:00:00,380.27197
