datetime,count
2011-06-29 14:00:00,333.12213
2011-06-29 15:00:00,323.8534
2011-06-29 16:00:00,391.50568
2011-06-29 17:00:00,374.55563
2011-06-29 18:00:00,356.14658
2011-06-29 19:00:00,393.60416
2011-06-29 20:00:00,364.55084
2011-06-29 21:00:00,334.69083
2011-06-29 22:00:00,304.6532
2011-06-29 23:00:00,272.80493
2011-06-30 00:00:00,247.22331
2011-06-30 01:00:00,224.0778
2011-06-30 02:00:00,203.44865
2011-06-30 03:00:00,191.25336
2011-06-30 04:00:00,155.30943
2011-06-30 05:00:00,174.07695
2011-06-30 06:00:00,191.9617
2011-06-30 07:00:00,205.34352
2011-06-30 08:00:00,278.8874
2011-06-30 09:00:00,310.6989
2011-06-30 10:00:00,312.79895
2011-06-30 11:00:00,322.02292
2011-06-30 12:00:00,334.8183
2011-06-30 13:00:00,336.42816
2011-06-30 14:00:00,331.4023
2011-06-30 15:00:00,333.19348
2011-06-30 16:00:00,306.6765
2011-06-30 17:00:00,365.1908
2011-06-30 18:00:00,340.3162
2011-06-30 19:00:00,334.70825
2011-06-30 20:00:00,334.70825
2011-06-30 21:00:00,308.6845
2011-06-30 22:00:00,298.62778
2011-06-30 23:00:00,212.64873
2011-07-20 00:00:00,117.82855
2011-07-20 01:00:00,109.59234
2011-07-20 02:00:00,109.59234
2011-07-20 03:00:00,117.82855
2011-07-20 04:00:00,101.99683
2011-07-20 05:00:00,112.707985
2011-07-20 06:00:00,107.26457
2011-07-20 07:00:00,130.77527
2011-07-20 08:00:00,159.64967
2011-07-20 09:00:00,184.7747
2011-07-20 10:00:00,179.21222
2011-07-20 11:00:00,237.72697
2011-07-20 12:00:00,244.6157
2011-07-20 13:00:00,301.47714
2011-07-20 14:00:00,329.1388
2011-07-20 15:00:00,330.56125
2011-07-20 16:00:00,260.9734
2011-07-20 17:00:00,290.81958
2011-07-20 18:00:00,297.11572
2011-07-20 19:00:00,250.29121
2011-07-20 20:00:00,225.25888
2011-07-20 21:00:00,243.67732
2011-07-20 22:00:00,232.239
2011-07-20 23:00:00,207.36568
2011-07-21 00:00:00,209.36493
2011-07-21 01:00:00,170.19081
2011-07-21 02:00:00,170.19081
2011-07-21 03:00:00,174.07362
2011-07-21 04:00:00,143.25371
2011-07-21 05:00:00,143.25371
2011-07-21 06:00:00,143.25371
2011-07-21 07:00:00,155.25214
2011-07-21 08:00:00,190.34966
2011-07-21 09:00:00,241.1083
2011-07-21 10:00:00,260.53918
2011-07-21 11:00:00,320.93558
2011-07-21 12:00:00,349.63724
2011-07-21 13:00:00,343.5271
2011-07-21 14:00:00,391.96582
2011-07-21 15:00:00,359.79443
2011-07-21 16:00:00,385.33475
2011-07-21 17:00:00,393.18304
2011-07-21 18:00:00,375.35297
2011-07-21 19:00:00,294.62897
2011-07-21 20:00:00,258.0044
2011-07-21 21:00:00,237.38313
2011-07-21 22:00:00,236.6844
2011-07-21 23:00:00,226.2578
2011-07-22 00:00:00,257.58182
2011-07-22 01:00:00,225.59248
2011-07-22 02:00:00,182.80983
2011-07-22 03:00:00,189.66055
2011-07-22 04:00:00,179.23332
2011-07-22 05:00:00,154.34251
2011-07-22 06:00:00,176.04091
2011-07-22 07:00:00,242.35414
2011-07-22 08:00:00,282.18677
2011-07-22 09:00:00,265.63727
2011-07-22 10:00:00,322.41306
2011-07-22 11:00:00,331.71417
2011-07-22 12:00:00,358.6363
2011-07-22 13:00:00,355.43756
2011-07-22 14:00:00,396.68973
2011-07-22 15:00:00,388.7307
2011-07-22 16:00:00,401.40125
2011-07-22 17:00:00,331.631
2011-07-22 18:00:00,350.59262
2011-07-22 19:00:00,344.17944
2011-07-22 20:00:00,260.9734
2011-07-22 21:00:00,260.089
2011-07-22 22:00:00,322.8957
2011-07-22 23:00:00,259.74194
2011-07-23 00:00:00,275.4827
2011-07-23 01:00:00,317.07764
2011-07-23 02:00:00,293.21927
2011-07-23 03:00:00,241.22487
2011-07-23 04:00:00,235.8821
2011-07-23 05:00:00,255.52113
2011-07-23 06:00:00,312.8589
2011-07-23 07:00:00,306.83337
2011-07-23 08:00:00,371.02527
2011-07-23 09:00:00,352.9306
2011-07-23 10:00:00,398.8133
2011-07-23 11:00:00,387.63275
2011-07-23 12:00:00,363.61298
2011-07-23 13:00:00,384.75705
2011-07-23 14:00:00,335.98798
2011-07-23 15:00:00,328.01688
2011-07-23 16:00:00,377.68182
2011-07-23 17:00:00,377.68182
2011-07-23 18:00:00,402.42914
2011-07-23 19:00:00,305.05865
2011-07-23 20:00:00,312.15005
2011-07-23 21:00:00,312.15005
2011-07-23 22:00:00,297.10657
2011-07-23 23:00:00,278.26056
2011-07-24 00:00:00,278.26056
2011-07-24 01:00:00,244.36679
2011-07-24 02:00:00,261.47516
2011-07-24 03:00:00,261.47516
2011-07-24 04:00:00,244.36679
2011-07-24 05:00:00,241.22487
2011-07-24 06:00:00,272.75574
2011-07-24 07:00:00,284.53546
2011-07-24 08:00:00,334.85675
2011-07-24 09:00:00,356.57492
2011-07-24 10:00:00,391.1669
2011-07-24 11:00:00,352.2829
2011-07-24 12:00:00,385.8511
2011-07-24 13:00:00,383.56763
2011-07-24 14:00:00,382.1085
2011-07-24 15:00:00,413.41385
2011-07-24 16:00:00,413.41385
2011-07-24 17:00:00,368.7002
2011-07-24 18:00:00,384.2702
2011-07-24 19:00:00,370.6332
2011-07-24 20:00:00,352.9306
2011-07-24 21:00:00,270.88794
2011-07-24 22:00:00,223.24818
2011-07-24 23:00:00,228.45526
2011-07-25 00:00:00,185.8625
2011-07-25 01:00:00,187.34828
2011-07-25 02:00:00,164.65906
2011-07-25 03:00:00,143.92166
2011-07-25 04:00:00,127.44898
2011-07-25 05:00:00,127.44898
2011-07-25 06:00:00,140.85179
2011-07-25 07:00:00,147.0219
2011-07-25 08:00:00,171.31618
2011-07-25 09:00:00,221.22774
2011-07-25 10:00:00,244.6157
2011-07-25 11:00:00,302.43628
2011-07-25 12:00:00,302.43628
2011-07-25 13:00:00,191.87206
2011-07-25 14:00:00,176.08893
2011-07-25 15:00:00,163.36589
2011-07-25 16:00:00,136.58128
2011-07-25 17:00:00,153.35744
2011-07-25 18:00:00,171.1683
2011-07-25 19:00:00,184.7747
2011-07-25 20:00:00,173.84065
2011-07-25 21:00:00,109.59234
2011-07-25 22:00:00,109.59234
2011-07-25 23:00:00,115.60203
2011-07-26 00:00:00,136.64362
2011-07-26 01:00:00,136.64362
2011-07-26 02:00:00,98.75759
2011-07-26 03:00:00,102.93363
2011-07-26 04:00:00,109.11994
2011-07-26 05:00:00,89.783936
2011-07-26 06:00:00,130.9452
2011-07-26 07:00:00,233.94124
2011-07-26 08:00:00,262.45
2011-07-26 09:00:00,344.54425
2011-07-26 10:00:00,341.5124
2011-07-26 11:00:00,270.66583
2011-07-26 12:00:00,264.99164
2011-07-26 13:00:00,369.30753
2011-07-26 14:00:00,360.16928
2011-07-26 15:00:00,368.64874
2011-07-26 16:00:00,379.10352
2011-07-26 17:00:00,398.79572
2011-07-26 18:00:00,410.29852
2011-07-26 19:00:00,371.72827
2011-07-26 20:00:00,338.752
2011-07-26 21:00:00,309.07065
2011-07-26 22:00:00,256.92114
2011-07-26 23:00:00,240.82915
2011-07-27 00:00:00,294.92154
2011-07-27 01:00:00,303.00467
2011-07-27 02:00:00,303.01825
2011-07-27 03:00:00,237.66475
2011-07-27 04:00:00,270.7777
2011-07-27 05:00:00,271.11447
2011-07-27 06:00:00,258.5255
2011-07-27 07:00:00,295.9885
2011-07-27 08:00:00,333.0296
2011-07-27 09:00:00,359.00003
2011-07-27 10:00:00,280.01578
2011-07-27 11:00:00,273.32797
2011-07-27 12:00:00,356.6558
2011-07-27 13:00:00,379.40503
2011-07-27 14:00:00,336.35553
2011-07-27 15:00:00,341.77484
2011-07-27 16:00:00,318.2516
2011-07-27 17:00:00,333.05487
2011-07-27 18:00:00,304.58328
2011-07-27 19:00:00,300.06287
2011-07-27 20:00:00,319.5295
2011-07-27 21:00:00,271.71786
2011-07-27 22:00:00,243.55142
2011-07-27 23:00:00,284.22882
2011-07-28 00:00:00,251.16293
2011-07-28 01:00:00,230.8032
2011-07-28 02:00:00,240.41026
2011-07-28 03:00:00,218.40503
2011-07-28 04:00:00,206.56401
2011-07-28 05:00:00,191.26839
2011-07-28 06:00:00,169.03114
2011-07-28 07:00:00,193.4777
2011-07-28 08:00:00,215.7904
2011-07-28 09:00:00,264.6072
2011-07-28 10:00:00,305.8526
2011-07-28 11:00:00,319.8582
2011-07-28 12:00:00,325.07465
2011-07-28 13:00:00,361.7064
2011-07-28 14:00:00,357.04688
2011-07-28 15:00:00,336.58664
2011-07-28 16:00:00,341.7755
2011-07-28 17:00:00,312.93015
2011-07-28 18:00:00,307.5999
2011-07-28 19:00:00,282.0731
2011-07-28 20:00:00,259.7419
2011-07-28 21:00:00,258.42657
2011-07-28 22:00:00,228.10512
2011-07-28 23:00:00,197.93053
2011-07-29 00:00:00,164.14388
2011-07-29 01:00:00,159.18425
2011-07-29 02:00:00,143.92166
2011-07-29 03:00:00,143.92166
2011-07-29 04:00:00,134.6216
2011-07-29 05:00:00,126.97287
2011-07-29 06:00:00,133.24217
2011-07-29 07:00:00,164.65906
2011-07-29 08:00:00,175.66035
2011-07-29 09:00:00,361.7064
2011-07-29 10:00:00,389.93158
2011-07-29 11:00:00,397.08972
2011-07-29 12:00:00,369.21136
2011-07-29 13:00:00,280.1814
2011-07-29 14:00:00,349.65347
2011-07-29 15:00:00,357.8513
2011-07-29 16:00:00,395.27786
2011-07-29 17:00:00,370.1754
2011-07-29 18:00:00,396.44586
2011-07-29 19:00:00,373.46317
2011-07-29 20:00:00,395.50974
2011-07-29 21:00:00,330.85962
2011-07-29 22:00:00,319.23917
2011-07-29 23:00:00,270.4259
2011-07-30 00:00:00,293.27405
2011-07-30 01:00:00,272.11163
2011-07-30 02:00:00,274.986
2011-07-30 03:00:00,253.51173
2011-07-30 04:00:00,230.11504
2011-07-30 05:00:00,225.48323
2011-07-30 06:00:00,227.6212
2011-07-30 07:00:00,254.50871
2011-07-30 08:00:00,294.65613
2011-07-30 09:00:00,385.47568
2011-07-30 10:00:00,407.9734
2011-07-30 11:00:00,381.44873
2011-07-30 12:00:00,367.33072
2011-07-30 13:00:00,307.9616
2011-07-30 14:00:00,307.32
2011-07-30 15:00:00,362.85666
2011-07-30 16:00:00,377.92944
2011-07-30 17:00:00,348.47723
2011-07-30 18:00:00,371.0558
2011-07-30 19:00:00,373.88556
2011-07-30 20:00:00,362.19403
2011-07-30 21:00:00,334.52487
2011-07-30 22:00:00,296.589
2011-07-30 23:00:00,272.1116
2011-07-31 00:00:00,272.11163
2011-07-31 01:00:00,239.02165
2011-07-31 02:00:00,225.18782
2011-07-31 03:00:00,207.77556
2011-07-31 04:00:00,186.42232
2011-07-31 05:00:00,190.27724
2011-07-31 06:00:00,192.35564
2011-07-31 07:00:00,263.16992
2011-07-31 08:00:00,299.56934
2011-07-31 09:00:00,297.7549
2011-07-31 10:00:00,374.07138
2011-07-31 11:00:00,361.87885
2011-07-31 12:00:00,367.37894
2011-07-31 13:00:00,348.34045
2011-07-31 14:00:00,357.41547
2011-07-31 15:00:00,364.82013
2011-07-31 16:00:00,356.38303
2011-07-31 17:00:00,324.77292
2011-07-31 18:00:00,415.23285
2011-07-31 19:00:00,339.22534
2011-07-31 20:00:00,339.22534
2011-07-31 21:00:00,310.36496
2011-07-31 22:00:00,236.32442
2011-07-31 23:00:00,247.28731
2011-08-20 00:00:00,76.01464
2011-08-20 01:00:00,88.19807
2011-08-20 02:00:00,103.280464
2011-08-20 03:00:00,103.280464
2011-08-20 04:00:00,81.58149
2011-08-20 05:00:00,83.79139
2011-08-20 06:00:00,111.950966
2011-08-20 07:00:00,88.198044
2011-08-20 08:00:00,166.4055
2011-08-20 09:00:00,198.18097
2011-08-20 10:00:00,237.57011
2011-08-20 11:00:00,231.18663
2011-08-20 12:00:00,263.16992
2011-08-20 13:00:00,280.87762
2011-08-20 14:00:00,340.55035
2011-08-20 15:00:00,368.83942
2011-08-20 16:00:00,354.08862
2011-08-20 17:00:00,340.55035
2011-08-20 18:00:00,296.02505
2011-08-20 19:00:00,259.5284
2011-08-20 20:00:00,265.1919
2011-08-20 21:00:00,216.9168
2011-08-20 22:00:00,199.37814
2011-08-20 23:00:00,174.12854
2011-08-21 00:00:00,182.94307
2011-08-21 01:00:00,156.18465
2011-08-21 02:00:00,151.19212
2011-08-21 03:00:00,132.24864
2011-08-21 04:00:00,140.41034
2011-08-21 05:00:00,126.07094
2011-08-21 06:00:00,123.88931
2011-08-21 07:00:00,152.9198
2011-08-21 08:00:00,166.54942
2011-08-21 09:00:00,199.29184
2011-08-21 10:00:00,212.19151
2011-08-21 11:00:00,302.34354
2011-08-21 12:00:00,324.7204
2011-08-21 13:00:00,344.2595
2011-08-21 14:00:00,222.22208
2011-08-21 15:00:00,155.71274
2011-08-21 16:00:00,167.0928
2011-08-21 17:00:00,162.10771
2011-08-21 18:00:00,181.8681
2011-08-21 19:00:00,221.19281
2011-08-21 20:00:00,171.45958
2011-08-21 21:00:00,171.45958
2011-08-21 22:00:00,176.00392
2011-08-21 23:00:00,178.43929
2011-08-22 00:00:00,136.48543
2011-08-22 01:00:00,124.51506
2011-08-22 02:00:00,202.528
2011-08-22 03:00:00,220.07515
2011-08-22 04:00:00,203.12495
2011-08-22 05:00:00,221.26927
2011-08-22 06:00:00,233.24709
2011-08-22 07:00:00,237.46318
2011-08-22 08:00:00,237.46318
2011-08-22 09:00:00,257.78723
2011-08-22 10:00:00,294.2506
2011-08-22 11:00:00,370.9464
2011-08-22 12:00:00,389.83484
2011-08-22 13:00:00,372.56775
2011-08-22 14:00:00,376.6093
2011-08-22 15:00:00,353.78607
2011-08-22 16:00:00,376.6093
2011-08-22 17:00:00,353.4504
2011-08-22 18:00:00,345.29022
2011-08-22 19:00:00,345.13565
2011-08-22 20:00:00,322.2842
2011-08-22 21:00:00,305.20486
2011-08-22 22:00:00,326.93558
2011-08-22 23:00:00,295.58887
2011-08-23 00:00:00,267.04327
2011-08-23 01:00:00,227.48726
2011-08-23 02:00:00,208.97505
2011-08-23 03:00:00,227.86868
2011-08-23 04:00:00,180.36485
2011-08-23 05:00:00,186.64882
2011-08-23 06:00:00,167.74648
2011-08-23 07:00:00,241.35014
2011-08-23 08:00:00,213.30405
2011-08-23 09:00:00,253.29663
2011-08-23 10:00:00,270.94092
2011-08-23 11:00:00,305.69806
2011-08-23 12:00:00,296.0409
2011-08-23 13:00:00,298.83997
2011-08-23 14:00:00,295.31415
2011-08-23 15:00:00,343.42618
2011-08-23 16:00:00,311.84314
2011-08-23 17:00:00,343.42618
2011-08-23 18:00:00,335.3479
2011-08-23 19:00:00,259.79443
2011-08-23 20:00:00,249.25557
2011-08-23 21:00:00,177.52335
2011-08-23 22:00:00,203.44865
2011-08-23 23:00:00,186.44806
2011-08-24 00:00:00,203.44865
2011-08-24 01:00:00,178.66437
2011-08-24 02:00:00,137.23654
2011-08-24 03:00:00,137.23654
2011-08-24 04:00:00,106.24897
2011-08-24 05:00:00,106.24897
2011-08-24 06:00:00,92.09199
2011-08-24 07:00:00,160.23546
2011-08-24 08:00:00,154.02203
2011-08-24 09:00:00,178.12758
2011-08-24 10:00:00,255.80922
2011-08-24 11:00:00,281.28995
2011-08-24 12:00:00,290.79077
2011-08-24 13:00:00,343.67496
2011-08-24 14:00:00,343.67496
2011-08-24 15:00:00,350.1756
2011-08-24 16:00:00,328.1761
2011-08-24 17:00:00,315.58942
2011-08-24 18:00:00,284.48578
2011-08-24 19:00:00,284.48578
2011-08-24 20:00:00,265.9846
2011-08-24 21:00:00,259.20282
2011-08-24 22:00:00,237.70166
2011-08-24 23:00:00,201.03023
2011-08-25 00:00:00,179.19917
2011-08-25 01:00:00,215.55006
2011-08-25 02:00:00,215.55006
2011-08-25 03:00:00,176.64348
2011-08-25 04:00:00,167.30025
2011-08-25 05:00:00,154.62953
2011-08-25 06:00:00,140.14427
2011-08-25 07:00:00,177.36919
2011-08-25 08:00:00,204.31734
2011-08-25 09:00:00,231.5725
2011-08-25 10:00:00,255.37221
2011-08-25 11:00:00,141.24492
2011-08-25 12:00:00,141.24492
2011-08-25 13:00:00,136.64362
2011-08-25 14:00:00,156.48486
2011-08-25 15:00:00,177.1309
2011-08-25 16:00:00,126.97287
2011-08-25 17:00:00,126.97287
2011-08-25 18:00:00,148.06398
2011-08-25 19:00:00,171.26337
2011-08-25 20:00:00,155.34477
2011-08-25 21:00:00,142.79184
2011-08-25 22:00:00,85.51869
2011-08-25 23:00:00,93.98236
2011-08-26 00:00:00,100.24775
2011-08-26 01:00:00,85.51869
2011-08-26 02:00:00,88.90575
2011-08-26 03:00:00,81.867744
2011-08-26 04:00:00,77.902794
2011-08-26 05:00:00,81.40061
2011-08-26 06:00:00,77.902794
2011-08-26 07:00:00,86.306465
2011-08-26 08:00:00,105.17694
2011-08-26 09:00:00,141.86281
2011-08-26 10:00:00,200.05818
2011-08-26 11:00:00,214.75389
2011-08-26 12:00:00,223.19443
2011-08-26 13:00:00,257.01404
2011-08-26 14:00:00,233.20776
2011-08-26 15:00:00,284.60693
2011-08-26 16:00:00,234.25505
2011-08-26 17:00:00,200.84814
2011-08-26 18:00:00,191.87206
2011-08-26 19:00:00,146.7028
2011-08-26 20:00:00,144.2965
2011-08-26 21:00:00,156.63264
2011-08-26 22:00:00,146.70287
2011-08-26 23:00:00,115.602005
2011-08-27 00:00:00,126.937096
2011-08-27 01:00:00,136.53691
2011-08-27 02:00:00,141.31865
2011-08-27 03:00:00,159.83807
2011-08-27 04:00:00,159.83807
2011-08-27 05:00:00,172.24559
2011-08-27 06:00:00,172.24559
2011-08-27 07:00:00,182.06236
2011-08-27 08:00:00,164.8139
2011-08-27 09:00:00,191.56483
2011-08-27 10:00:00,216.8909
2011-08-27 11:00:00,162.16171
2011-08-27 12:00:00,194.58966
2011-08-27 13:00:00,183.35374
2011-08-27 14:00:00,169.74062
2011-08-27 15:00:00,169.74062
2011-08-27 16:00:00,166.64006
2011-08-27 17:00:00,165.07484
2011-08-28 07:00:00,164.38934
2011-08-28 08:00:00,170.81451
2011-08-28 09:00:00,199.61938
2011-08-28 10:00:00,273.98303
2011-08-28 11:00:00,292.3745
2011-08-28 12:00:00,341.6966
2011-08-28 13:00:00,374.8166
2011-08-28 14:00:00,407.10947
2011-08-28 15:00:00,394.26178
2011-08-28 16:00:00,427.28455
2011-08-28 17:00:00,389.19995
2011-08-28 18:00:00,355.10355
2011-08-28 19:00:00,296.11053
2011-08-28 20:00:00,309.85593
2011-08-28 21:00:00,227.84366
2011-08-28 22:00:00,166.91316
2011-08-28 23:00:00,139.29825
2011-08-29 00:00:00,129.10597
2011-08-29 01:00:00,141.45868
2011-08-29 02:00:00,156.28043
2011-08-29 03:00:00,141.45868
2011-08-29 04:00:00,129.72563
2011-08-29 05:00:00,110.84962
2011-08-29 06:00:00,110.84962
2011-08-29 07:00:00,203.84229
2011-08-29 08:00:00,228.62642
2011-08-29 09:00:00,243.93103
2011-08-29 10:00:00,271.31985
2011-08-29 11:00:00,259.09564
2011-08-29 12:00:00,295.57983
2011-08-29 13:00:00,281.87994
2011-08-29 14:00:00,261.63007
2011-08-29 15:00:00,298.62778
2011-08-29 16:00:00,306.77347
2011-08-29 17:00:00,298.23788
2011-08-29 18:00:00,277.59406
2011-08-29 19:00:00,277.59406
2011-08-29 20:00:00,230.38283
2011-08-29 21:00:00,236.6667
2011-08-29 22:00:00,203.44865
2011-08-29 23:00:00,175.52242
2011-08-30 00:00:00,110.84962
2011-08-30 01:00:00,124.74976
2011-08-30 02:00:00,100.29323
2011-08-30 03:00:00,113.94465
2011-08-30 04:00:00,94.336784
2011-08-30 05:00:00,83.88044
2011-08-30 06:00:00,100.29323
2011-08-30 07:00:00,129.72563
2011-08-30 08:00:00,203.44865
2011-08-30 09:00:00,259.79443
2011-08-30 10:00:00,326.42377
2011-08-30 11:00:00,333.36267
2011-08-30 12:00:00,275.1606
2011-08-30 13:00:00,314.32773
2011-08-30 14:00:00,326.34613
2011-08-30 15:00:00,348.49435
2011-08-30 16:00:00,330.2464
2011-08-30 17:00:00,312.79895
2011-08-30 18:00:00,283.0453
2011-08-30 19:00:00,231.51462
2011-08-30 20:00:00,212.64873
2011-08-30 21:00:00,167.06122
2011-08-30 22:00:00,159.0548
2011-08-30 23:00:00,159.0548
2011-08-31 00:00:00,126.80136
2011-08-31 01:00:00,126.80136
2011-08-31 02:00:00,92.09204
2011-08-31 03:00:00,81.35164
2011-08-31 04:00:00,92.09204
2011-08-31 05:00:00,77.53887
2011-08-31 06:00:00,79.10412
2011-08-31 07:00:00,94.11192
2011-08-31 08:00:00,132.81703
2011-08-31 09:00:00,151.85237
2011-08-31 10:00:00,270.9363
2011-08-31 11:00:00,300.7278
2011-08-31 12:00:00,303.6805
2011-08-31 13:00:00,313.45468
2011-08-31 14:00:00,315.07385
2011-08-31 15:00:00,315.07385
2011-08-31 16:00:00,308.6639
2011-08-31 17:00:00,285.10748
2011-08-31 18:00:00,270.03018
2011-08-31 19:00:00,351.93527
2011-08-31 20:00:00,214.09715
2011-08-31 21:00:00,189.36687
2011-08-31 22:00:00,133.71027
2011-08-31 23:00:00,104.75738
2011-09-20 00:00:00,128.38426
2011-09-20 01:00:00,85.39591
2011-09-20 02:00:00,85.39591
2011-09-20 03:00:00,103.6587
2011-09-20 04:00:00,81.42103
2011-09-20 05:00:00,89.51808
2011-09-20 06:00:00,89.51808
2011-09-20 07:00:00,85.39591
2011-09-20 08:00:00,94.43287
2011-09-20 09:00:00,90.28922
2011-09-20 10:00:00,98.23096
2011-09-20 11:00:00,98.23096
2011-09-20 12:00:00,80.39983
2011-09-20 13:00:00,77.81719
2011-09-20 14:00:00,98.3186
2011-09-20 15:00:00,123.192055
2011-09-20 16:00:00,108.88674
2011-09-20 17:00:00,91.65223
2011-09-20 18:00:00,91.65223
2011-09-20 19:00:00,74.137215
2011-09-20 20:00:00,65.652824
2011-09-20 21:00:00,65.652855
2011-09-20 22:00:00,65.652855
2011-09-20 23:00:00,65.652855
2011-09-21 00:00:00,58.14578
2011-09-21 01:00:00,62.615936
2011-09-21 02:00:00,62.615936
2011-09-21 03:00:00,70.743515
2011-09-21 04:00:00,67.88622
2011-09-21 05:00:00,70.4672
2011-09-21 06:00:00,73.03954
2011-09-21 07:00:00,73.03954
2011-09-21 08:00:00,65.313866
2011-09-21 09:00:00,67.30942
2011-09-21 10:00:00,78.2815
2011-09-21 11:00:00,113.618416
2011-09-21 12:00:00,125.03884
2011-09-21 13:00:00,164.02971
2011-09-21 14:00:00,168.92258
2011-09-21 15:00:00,154.3175
2011-09-21 16:00:00,154.3175
2011-09-21 17:00:00,178.79575
2011-09-21 18:00:00,128.61983
2011-09-21 19:00:00,79.07778
2011-09-21 20:00:00,79.07778
2011-09-21 21:00:00,69.29593
2011-09-21 22:00:00,74.060875
2011-09-21 23:00:00,73.05674
2011-09-22 00:00:00,73.05674
2011-09-22 01:00:00,77.09134
2011-09-22 02:00:00,78.37832
2011-09-22 03:00:00,77.09133
2011-09-22 04:00:00,77.09133
2011-09-22 05:00:00,78.37832
2011-09-22 06:00:00,73.16202
2011-09-22 07:00:00,70.5821
2011-09-22 08:00:00,75.754654
2011-09-22 09:00:00,92.41306
2011-09-22 10:00:00,112.33944
2011-09-22 11:00:00,108.14848
2011-09-22 12:00:00,125.189384
2011-09-22 13:00:00,129.77484
2011-09-22 14:00:00,134.45045
2011-09-22 15:00:00,150.18465
2011-09-22 16:00:00,166.8928
2011-09-22 17:00:00,132.05054
2011-09-22 18:00:00,108.01828
2011-09-22 19:00:00,93.526085
2011-09-22 20:00:00,85.32278
2011-09-22 21:00:00,93.526085
2011-09-22 22:00:00,72.57148
2011-09-22 23:00:00,74.060875
2011-09-23 00:00:00,96.63241
2011-09-23 01:00:00,72.684654
2011-09-23 02:00:00,81.66096
2011-09-23 03:00:00,72.684654
2011-09-23 04:00:00,77.98672
2011-09-23 05:00:00,85.06936
2011-09-23 06:00:00,96.63241
2011-09-23 07:00:00,111.476425
2011-09-23 08:00:00,111.476425
2011-09-23 09:00:00,96.62212
2011-09-23 10:00:00,92.50769
2011-09-23 11:00:00,92.507706
2011-09-23 12:00:00,107.22723
2011-09-23 13:00:00,86.07636
2011-09-23 14:00:00,86.07636
2011-09-23 15:00:00,107.227234
2011-09-23 16:00:00,92.5882
2011-09-23 17:00:00,72.684654
2011-09-23 18:00:00,67.54613
2011-09-23 19:00:00,94.40848
2011-09-23 20:00:00,75.120186
2011-09-23 21:00:00,81.48852
2011-09-23 22:00:00,92.77962
2011-09-23 23:00:00,85.483604
2011-09-24 00:00:00,79.374435
2011-09-24 01:00:00,97.41056
2011-09-24 02:00:00,97.41056
2011-09-24 03:00:00,78.666534
2011-09-24 04:00:00,86.6191
2011-09-24 05:00:00,95.08039
2011-09-24 06:00:00,95.08039
2011-09-24 07:00:00,107.769455
2011-09-24 08:00:00,105.5118
2011-09-24 09:00:00,113.46647
2011-09-24 10:00:00,113.46647
2011-09-24 11:00:00,143.31886
2011-09-24 12:00:00,143.31886
2011-09-24 13:00:00,152.97151
2011-09-24 14:00:00,222.44827
2011-09-24 15:00:00,222.44827
2011-09-24 16:00:00,180.1736
2011-09-24 17:00:00,200.48021
2011-09-24 18:00:00,162.48528
2011-09-24 19:00:00,96.6786
2011-09-24 20:00:00,118.27676
2011-09-24 21:00:00,128.0228
2011-09-24 22:00:00,108.8556
2011-09-24 23:00:00,113.46647
2011-09-25 00:00:00,103.25688
2011-09-25 01:00:00,115.80746
2011-09-25 02:00:00,94.65171
2011-09-25 03:00:00,94.65171
2011-09-25 04:00:00,112.55627
2011-09-25 05:00:00,103.95255
2011-09-25 06:00:00,115.80746
2011-09-25 07:00:00,103.840385
2011-09-25 08:00:00,108.8556
2011-09-25 09:00:00,137.06606
2011-09-25 10:00:00,137.06606
2011-09-25 11:00:00,192.64091
2011-09-25 12:00:00,181.0924
2011-09-25 13:00:00,213.58507
2011-09-25 14:00:00,181.0924
2011-09-25 15:00:00,181.0924
2011-09-25 16:00:00,224.35986
2011-09-25 17:00:00,200.38509
2011-09-25 18:00:00,200.38509
2011-09-25 19:00:00,137.23544
2011-09-25 20:00:00,130.93956
2011-09-25 21:00:00,94.90014
2011-09-25 22:00:00,108.663925
2011-09-25 23:00:00,105.49386
2011-09-26 00:00:00,85.06936
2011-09-26 01:00:00,113.14661
2011-09-26 02:00:00,113.14661
2011-09-26 03:00:00,85.06935
2011-09-26 04:00:00,96.6324
2011-09-26 05:00:00,98.402794
2011-09-26 06:00:00,96.63241
2011-09-26 07:00:00,85.06936
2011-09-26 08:00:00,85.06936
2011-09-26 09:00:00,129.5637
2011-09-26 10:00:00,129.5637
2011-09-26 11:00:00,178.99168
2011-09-26 12:00:00,184.61356
2011-09-26 13:00:00,216.81346
2011-09-26 14:00:00,220.01945
2011-09-26 15:00:00,252.57689
2011-09-26 16:00:00,239.29439
2011-09-26 17:00:00,214.2089
2011-09-26 18:00:00,132.61671
2011-09-26 19:00:00,134.09654
2011-09-26 20:00:00,110.39866
2011-09-26 21:00:00,110.39866
2011-09-26 22:00:00,94.40848
2011-09-26 23:00:00,94.40848
2011-09-27 00:00:00,94.40848
2011-09-27 01:00:00,98.582565
2011-09-27 02:00:00,90.296425
2011-09-27 03:00:00,85.06936
2011-09-27 04:00:00,105.13877
2011-09-27 05:00:00,105.13877
2011-09-27 06:00:00,98.71937
2011-09-27 07:00:00,98.71937
2011-09-27 08:00:00,115.85133
2011-09-27 09:00:00,141.44586
2011-09-27 10:00:00,120.53858
2011-09-27 11:00:00,121.71027
