datetime,count
2011-06-29 23:00:00,299.06256
2011-06-30 00:00:00,271.10678
2011-06-30 01:00:00,253.13419
2011-06-30 02:00:00,237.70572
2011-06-30 03:00:00,223.80643
2011-06-30 04:00:00,160.82108
2011-06-30 05:00:00,185.1224
2011-06-30 06:00:00,224.28793
2011-06-30 07:00:00,230.17807
2011-06-30 08:00:00,302.9336
2011-06-30 09:00:00,321.2937
2011-06-30 10:00:00,325.22778
2011-06-30 11:00:00,324.9059
2011-06-30 12:00:00,332.93
2011-06-30 13:00:00,334.59827
2011-06-30 14:00:00,331.0807
2011-06-30 15:00:00,312.02686
2011-06-30 16:00:00,303.38635
2011-06-30 17:00:00,328.69135
2011-06-30 18:00:00,330.60263
2011-06-30 19:00:00,332.04877
2011-06-30 20:00:00,332.04877
2011-06-30 21:00:00,321.81354
2011-06-30 22:00:00,311.89984
2011-06-30 23:00:00,232.18608
2011-07-20 00:00:00,132.7763
2011-07-20 01:00:00,120.75703
2011-07-20 02:00:00,120.75703
2011-07-20 03:00:00,132.7763
2011-07-20 04:00:00,111.561646
2011-07-20 05:00:00,123.43735
2011-07-20 06:00:00,116.55133
2011-07-20 07:00:00,140.03224
2011-07-20 08:00:00,179.37875
2011-07-20 09:00:00,202.50793
2011-07-20 10:00:00,202.89523
2011-07-20 11:00:00,286.8228
2011-07-20 12:00:00,291.07495
2011-07-20 13:00:00,358.11102
2011-07-20 14:00:00,386.02106
2011-07-20 15:00:00,375.54596
2011-07-20 16:00:00,312.11194
2011-07-20 17:00:00,354.5904
2011-07-20 18:00:00,361.66998
2011-07-20 19:00:00,324.11646
2011-07-20 20:00:00,294.5287
2011-07-20 21:00:00,300.97443
2011-07-20 22:00:00,279.4427
2011-07-20 23:00:00,246.29597
2011-07-21 00:00:00,243.87798
2011-07-21 01:00:00,202.75171
2011-07-21 02:00:00,202.75171
2011-07-21 03:00:00,194.07535
2011-07-21 04:00:00,167.01038
2011-07-21 05:00:00,167.01038
2011-07-21 06:00:00,167.01038
2011-07-21 07:00:00,181.52066
2011-07-21 08:00:00,228.83267
2011-07-21 09:00:00,303.21613
2011-07-21 10:00:00,341.91324
2011-07-21 11:00:00,407.41904
2011-07-21 12:00:00,427.6139
2011-07-21 13:00:00,423.96777
2011-07-21 14:00:00,439.9956
2011-07-21 15:00:00,446.1698
2011-07-21 16:00:00,446.70456
2011-07-21 17:00:00,441.50793
2011-07-21 18:00:00,435.67807
2011-07-21 19:00:00,397.52338
2011-07-21 20:00:00,347.7208
2011-07-21 21:00:00,332.2923
2011-07-21 22:00:00,316.0603
2011-07-21 23:00:00,288.4494
2011-07-22 00:00:00,325.02362
2011-07-22 01:00:00,265.88593
2011-07-22 02:00:00,237.64651
2011-07-22 03:00:00,238.64691
2011-07-22 04:00:00,210.96915
2011-07-22 05:00:00,175.28665
2011-07-22 06:00:00,207.44122
2011-07-22 07:00:00,298.55634
2011-07-22 08:00:00,351.26242
2011-07-22 09:00:00,349.45776
2011-07-22 10:00:00,405.97107
2011-07-22 11:00:00,403.28354
2011-07-22 12:00:00,435.30325
2011-07-22 13:00:00,450.1123
2011-07-22 14:00:00,474.9337
2011-07-22 15:00:00,473.37546
2011-07-22 16:00:00,422.6169
2011-07-22 17:00:00,388.6837
2011-07-22 18:00:00,371.6477
2011-07-22 19:00:00,371.63934
2011-07-22 20:00:00,312.11194
2011-07-22 21:00:00,312.3263
2011-07-22 22:00:00,356.5876
2011-07-22 23:00:00,311.55096
2011-07-23 00:00:00,298.00208
2011-07-23 01:00:00,330.77274
2011-07-23 02:00:00,305.98743
2011-07-23 03:00:00,259.10876
2011-07-23 04:00:00,245.11176
2011-07-23 05:00:00,260.15704
2011-07-23 06:00:00,320.32263
2011-07-23 07:00:00,313.2547
2011-07-23 08:00:00,383.69006
2011-07-23 09:00:00,365.96942
2011-07-23 10:00:00,395.46484
2011-07-23 11:00:00,390.15576
2011-07-23 12:00:00,385.62222
2011-07-23 13:00:00,402.18134
2011-07-23 14:00:00,385.62616
2011-07-23 15:00:00,368.80908
2011-07-23 16:00:00,396.36633
2011-07-23 17:00:00,396.36633
2011-07-23 18:00:00,421.26822
2011-07-23 19:00:00,338.05603
2011-07-23 20:00:00,347.5536
2011-07-23 21:00:00,347.5536
2011-07-23 22:00:00,322.94904
2011-07-23 23:00:00,301.75043
2011-07-24 00:00:00,301.75043
2011-07-24 01:00:00,262.6367
2011-07-24 02:00:00,290.23108
2011-07-24 03:00:00,290.23108
2011-07-24 04:00:00,262.6367
2011-07-24 05:00:00,259.10876
2011-07-24 06:00:00,301.95117
2011-07-24 07:00:00,308.81354
2011-07-24 08:00:00,360.4564
2011-07-24 09:00:00,373.19928
2011-07-24 10:00:00,406.7416
2011-07-24 11:00:00,377.18658
2011-07-24 12:00:00,412.8284
2011-07-24 13:00:00,395.54962
2011-07-24 14:00:00,401.27856
2011-07-24 15:00:00,421.03284
2011-07-24 16:00:00,421.03284
2011-07-24 17:00:00,382.73242
2011-07-24 18:00:00,395.23123
2011-07-24 19:00:00,382.38483
2011-07-24 20:00:00,365.96942
2011-07-24 21:00:00,300.82422
2011-07-24 22:00:00,239.72894
2011-07-24 23:00:00,235.15913
2011-07-25 00:00:00,212.89658
2011-07-25 01:00:00,219.15866
2011-07-25 02:00:00,183.48737
2011-07-25 03:00:00,158.75693
2011-07-25 04:00:00,154.04907
2011-07-25 05:00:00,154.04907
2011-07-25 06:00:00,163.93936
2011-07-25 07:00:00,168.69495
2011-07-25 08:00:00,202.27899
2011-07-25 09:00:00,263.53412
2011-07-25 10:00:00,291.07495
2011-07-25 11:00:00,366.30786
2011-07-25 12:00:00,366.30786
2011-07-25 13:00:00,216.75305
2011-07-25 14:00:00,200.8386
2011-07-25 15:00:00,183.47614
2011-07-25 16:00:00,155.95192
2011-07-25 17:00:00,172.45982
2011-07-25 18:00:00,194.45175
2011-07-25 19:00:00,202.50793
2011-07-25 20:00:00,197.66327
2011-07-25 21:00:00,120.75703
2011-07-25 22:00:00,120.75703
2011-07-25 23:00:00,131.05856
2011-07-26 00:00:00,150.40729
2011-07-26 01:00:00,150.40729
2011-07-26 02:00:00,109.77575
2011-07-26 03:00:00,113.21115
2011-07-26 04:00:00,120.14342
2011-07-26 05:00:00,90.64944
2011-07-26 06:00:00,143.30728
2011-07-26 07:00:00,255.07545
2011-07-26 08:00:00,285.10754
2011-07-26 09:00:00,346.8839
2011-07-26 10:00:00,337.93018
2011-07-26 11:00:00,295.4039
2011-07-26 12:00:00,291.8667
2011-07-26 13:00:00,355.19223
2011-07-26 14:00:00,348.8789
2011-07-26 15:00:00,346.12885
2011-07-26 16:00:00,374.61322
2011-07-26 17:00:00,383.29425
2011-07-26 18:00:00,385.20728
2011-07-26 19:00:00,373.3048
2011-07-26 20:00:00,356.6167
2011-07-26 21:00:00,332.53677
2011-07-26 22:00:00,278.41113
2011-07-26 23:00:00,267.8346
2011-07-27 00:00:00,318.18707
2011-07-27 01:00:00,327.06476
2011-07-27 02:00:00,321.25748
2011-07-27 03:00:00,257.0728
2011-07-27 04:00:00,295.8774
2011-07-27 05:00:00,287.9914
2011-07-27 06:00:00,280.71143
2011-07-27 07:00:00,317.57074
2011-07-27 08:00:00,340.19067
2011-07-27 09:00:00,345.6471
2011-07-27 10:00:00,298.0758
2011-07-27 11:00:00,295.93884
2011-07-27 12:00:00,344.3004
2011-07-27 13:00:00,351.8114
2011-07-27 14:00:00,329.93518
2011-07-27 15:00:00,328.39502
2011-07-27 16:00:00,304.747
2011-07-27 17:00:00,316.87213
2011-07-27 18:00:00,308.47974
2011-07-27 19:00:00,308.3615
2011-07-27 20:00:00,331.37393
2011-07-27 21:00:00,285.5727
2011-07-27 22:00:00,263.49765
2011-07-27 23:00:00,295.63846
2011-07-28 00:00:00,274.30292
2011-07-28 01:00:00,249.89793
2011-07-28 02:00:00,261.07947
2011-07-28 03:00:00,236.29828
2011-07-28 04:00:00,221.89172
2011-07-28 05:00:00,203.74954
2011-07-28 06:00:00,177.54395
2011-07-28 07:00:00,212.73236
2011-07-28 08:00:00,238.31348
2011-07-28 09:00:00,302.0154
2011-07-28 10:00:00,343.06573
2011-07-28 11:00:00,375.21045
2011-07-28 12:00:00,373.73825
2011-07-28 13:00:00,392.09824
2011-07-28 14:00:00,390.5727
2011-07-28 15:00:00,382.61053
2011-07-28 16:00:00,378.9981
2011-07-28 17:00:00,361.56488
2011-07-28 18:00:00,365.19055
2011-07-28 19:00:00,337.0654
2011-07-28 20:00:00,311.55096
2011-07-28 21:00:00,299.12244
2011-07-28 22:00:00,258.87012
2011-07-28 23:00:00,232.16048
2011-07-29 00:00:00,189.43277
2011-07-29 01:00:00,182.34784
2011-07-29 02:00:00,158.75693
2011-07-29 03:00:00,158.75693
2011-07-29 04:00:00,162.36722
2011-07-29 05:00:00,142.14812
2011-07-29 06:00:00,151.44455
2011-07-29 07:00:00,183.48737
2011-07-29 08:00:00,214.17358
2011-07-29 09:00:00,392.09824
2011-07-29 10:00:00,414.9129
2011-07-29 11:00:00,423.0639
2011-07-29 12:00:00,377.3091
2011-07-29 13:00:00,322.27576
2011-07-29 14:00:00,363.37546
2011-07-29 15:00:00,368.279
2011-07-29 16:00:00,381.67157
2011-07-29 17:00:00,375.6507
2011-07-29 18:00:00,412.23102
2011-07-29 19:00:00,404.77115
2011-07-29 20:00:00,397.35468
2011-07-29 21:00:00,358.64276
2011-07-29 22:00:00,350.7356
2011-07-29 23:00:00,292.32837
2011-07-30 00:00:00,295.95526
2011-07-30 01:00:00,271.23242
2011-07-30 02:00:00,274.76392
2011-07-30 03:00:00,249.71165
2011-07-30 04:00:00,234.28313
2011-07-30 05:00:00,241.28899
2011-07-30 06:00:00,243.3013
2011-07-30 07:00:00,266.3031
2011-07-30 08:00:00,312.50366
2011-07-30 09:00:00,383.73032
2011-07-30 10:00:00,384.9431
2011-07-30 11:00:00,369.79456
2011-07-30 12:00:00,348.97748
2011-07-30 13:00:00,312.22394
2011-07-30 14:00:00,319.23944
2011-07-30 15:00:00,355.95956
2011-07-30 16:00:00,349.45148
2011-07-30 17:00:00,337.96896
2011-07-30 18:00:00,342.02225
2011-07-30 19:00:00,347.7006
2011-07-30 20:00:00,358.4115
2011-07-30 21:00:00,341.00983
2011-07-30 22:00:00,295.7366
2011-07-30 23:00:00,271.23242
2011-07-31 00:00:00,271.23242
2011-07-31 01:00:00,232.04822
2011-07-31 02:00:00,224.05878
2011-07-31 03:00:00,205.66858
2011-07-31 04:00:00,182.15378
2011-07-31 05:00:00,186.2867
2011-07-31 06:00:00,189.13696
2011-07-31 07:00:00,260.7742
2011-07-31 08:00:00,302.82935
2011-07-31 09:00:00,302.069
2011-07-31 10:00:00,363.99908
2011-07-31 11:00:00,335.31024
2011-07-31 12:00:00,331.46844
2011-07-31 13:00:00,317.45102
2011-07-31 14:00:00,322.45477
2011-07-31 15:00:00,242.50784
2011-07-31 16:00:00,229.69565
2011-07-31 17:00:00,230.449
2011-07-31 18:00:00,403.04617
2011-07-31 19:00:00,351.97696
2011-07-31 20:00:00,351.97696
2011-07-31 21:00:00,323.625
2011-07-31 22:00:00,250.96771
2011-07-31 23:00:00,255.8576
2011-08-20 00:00:00,71.13234
2011-08-20 01:00:00,93.51337
2011-08-20 02:00:00,110.89045
2011-08-20 03:00:00,110.89045
2011-08-20 04:00:00,77.22452
2011-08-20 05:00:00,88.50944
2011-08-20 06:00:00,110.91794
2011-08-20 07:00:00,93.51337
2011-08-20 08:00:00,155.3498
2011-08-20 09:00:00,185.81345
2011-08-20 10:00:00,238.28984
2011-08-20 11:00:00,221.70161
2011-08-20 12:00:00,260.7742
2011-08-20 13:00:00,281.81982
2011-08-20 14:00:00,347.80774
2011-08-20 15:00:00,364.2975
2011-08-20 16:00:00,350.99686
2011-08-20 17:00:00,347.80774
2011-08-20 18:00:00,304.21954
2011-08-20 19:00:00,256.76752
2011-08-20 20:00:00,263.8319
2011-08-20 21:00:00,230.27649
2011-08-20 22:00:00,209.39995
2011-08-20 23:00:00,183.547
2011-08-21 00:00:00,197.6825
2011-08-21 01:00:00,164.5076
2011-08-21 02:00:00,157.4227
2011-08-21 03:00:00,133.48611
2011-08-21 04:00:00,146.41003
2011-08-21 05:00:00,122.3241
2011-08-21 06:00:00,120.867935
2011-08-21 07:00:00,160.80754
2011-08-21 08:00:00,182.05646
2011-08-21 09:00:00,222.28699
2011-08-21 10:00:00,236.69983
2011-08-21 11:00:00,333.5766
2011-08-21 12:00:00,358.2127
2011-08-21 13:00:00,356.3872
2011-08-21 14:00:00,228.95389
2011-08-21 15:00:00,172.4234
2011-08-21 16:00:00,185.45917
2011-08-21 17:00:00,178.3742
2011-08-21 18:00:00,206.65958
2011-08-21 19:00:00,236.92703
2011-08-21 20:00:00,189.09958
2011-08-21 21:00:00,189.09958
2011-08-21 22:00:00,186.70282
2011-08-21 23:00:00,190.62656
2011-08-22 00:00:00,146.9975
2011-08-22 01:00:00,131.18532
2011-08-22 02:00:00,215.46704
2011-08-22 03:00:00,234.24036
2011-08-22 04:00:00,217.56863
2011-08-22 05:00:00,234.96675
2011-08-22 06:00:00,244.72621
2011-08-22 07:00:00,248.37228
2011-08-22 08:00:00,248.37228
2011-08-22 09:00:00,276.7486
2011-08-22 10:00:00,313.5504
2011-08-22 11:00:00,350.82047
2011-08-22 12:00:00,355.3261
2011-08-22 13:00:00,328.236
2011-08-22 14:00:00,339.6959
2011-08-22 15:00:00,336.78363
2011-08-22 16:00:00,339.6959
2011-08-22 17:00:00,326.3807
2011-08-22 18:00:00,332.72772
2011-08-22 19:00:00,335.85614
2011-08-22 20:00:00,329.77417
2011-08-22 21:00:00,331.8092
2011-08-22 22:00:00,339.72754
2011-08-22 23:00:00,330.3385
2011-08-23 00:00:00,317.44464
2011-08-23 01:00:00,241.98373
2011-08-23 02:00:00,221.20102
2011-08-23 03:00:00,232.5194
2011-08-23 04:00:00,189.37366
2011-08-23 05:00:00,196.11644
2011-08-23 06:00:00,178.28738
2011-08-23 07:00:00,290.8391
2011-08-23 08:00:00,249.32663
2011-08-23 09:00:00,270.26172
2011-08-23 10:00:00,289.4499
2011-08-23 11:00:00,315.89435
2011-08-23 12:00:00,307.71063
2011-08-23 13:00:00,309.97046
2011-08-23 14:00:00,307.08917
2011-08-23 15:00:00,339.77014
2011-08-23 16:00:00,320.68063
2011-08-23 17:00:00,339.77014
2011-08-23 18:00:00,335.75467
2011-08-23 19:00:00,282.48767
2011-08-23 20:00:00,276.28116
2011-08-23 21:00:00,207.93983
2011-08-23 22:00:00,237.70572
2011-08-23 23:00:00,209.47769
2011-08-24 00:00:00,237.70572
2011-08-24 01:00:00,209.67099
2011-08-24 02:00:00,142.6518
2011-08-24 03:00:00,142.6518
2011-08-24 04:00:00,110.32826
2011-08-24 05:00:00,110.32826
2011-08-24 06:00:00,98.28111
2011-08-24 07:00:00,188.00096
2011-08-24 08:00:00,173.19339
2011-08-24 09:00:00,196.67767
2011-08-24 10:00:00,270.95197
2011-08-24 11:00:00,297.47467
2011-08-24 12:00:00,304.45758
2011-08-24 13:00:00,342.25116
2011-08-24 14:00:00,342.25116
2011-08-24 15:00:00,345.89722
2011-08-24 16:00:00,335.81738
2011-08-24 17:00:00,328.5374
2011-08-24 18:00:00,300.81152
2011-08-24 19:00:00,300.81152
2011-08-24 20:00:00,280.4353
2011-08-24 21:00:00,267.2693
2011-08-24 22:00:00,250.2299
2011-08-24 23:00:00,218.31387
2011-08-25 00:00:00,196.62221
2011-08-25 01:00:00,229.23993
2011-08-25 02:00:00,229.23993
2011-08-25 03:00:00,192.98209
2011-08-25 04:00:00,172.63773
2011-08-25 05:00:00,155.51898
2011-08-25 06:00:00,145.0633
2011-08-25 07:00:00,189.65662
2011-08-25 08:00:00,225.54788
2011-08-25 09:00:00,250.18399
2011-08-25 10:00:00,274.8897
2011-08-25 11:00:00,154.74481
2011-08-25 12:00:00,154.74481
2011-08-25 13:00:00,150.40729
2011-08-25 14:00:00,182.4603
2011-08-25 15:00:00,195.86646
2011-08-25 16:00:00,142.14812
2011-08-25 17:00:00,142.14812
2011-08-25 18:00:00,174.07155
2011-08-25 19:00:00,175.69867
2011-08-25 20:00:00,161.31285
2011-08-25 21:00:00,151.07822
2011-08-25 22:00:00,90.39597
2011-08-25 23:00:00,100.407684
2011-08-26 00:00:00,105.56972
2011-08-26 01:00:00,90.39597
2011-08-26 02:00:00,87.87849
2011-08-26 03:00:00,79.60925
2011-08-26 04:00:00,72.977875
2011-08-26 05:00:00,79.06998
2011-08-26 06:00:00,72.977875
2011-08-26 07:00:00,89.164
2011-08-26 08:00:00,111.95711
2011-08-26 09:00:00,155.4187
2011-08-26 10:00:00,220.65009
2011-08-26 11:00:00,236.64104
2011-08-26 12:00:00,253.4205
2011-08-26 13:00:00,292.54147
2011-08-26 14:00:00,273.5568
2011-08-26 15:00:00,331.2578
2011-08-26 16:00:00,267.2174
2011-08-26 17:00:00,233.2962
2011-08-26 18:00:00,216.75305
2011-08-26 19:00:00,167.9044
2011-08-26 20:00:00,164.57611
2011-08-26 21:00:00,182.0505
2011-08-26 22:00:00,167.90439
2011-08-26 23:00:00,131.05852
2011-08-27 00:00:00,135.45468
2011-08-27 01:00:00,145.32999
2011-08-27 02:00:00,152.3166
2011-08-27 03:00:00,171.06262
2011-08-27 04:00:00,171.06262
2011-08-27 05:00:00,185.40839
2011-08-27 06:00:00,185.40839
2011-08-27 07:00:00,193.62201
2011-08-27 08:00:00,178.0931
2011-08-27 09:00:00,200.90552
2011-08-27 10:00:00,227.71823
2011-08-27 11:00:00,148.56607
2011-08-27 12:00:00,188.16617
2011-08-27 13:00:00,175.42908
2011-08-27 14:00:00,157.29309
2011-08-27 15:00:00,157.29309
2011-08-27 16:00:00,154.05652
2011-08-27 17:00:00,188.60266
2011-08-28 07:00:00,156.49704
2011-08-28 08:00:00,163.78824
2011-08-28 09:00:00,207.35052
2011-08-28 10:00:00,302.9272
2011-08-28 11:00:00,287.14316
2011-08-28 12:00:00,321.68933
2011-08-28 13:00:00,351.19904
2011-08-28 14:00:00,368.0266
2011-08-28 15:00:00,364.02826
2011-08-28 16:00:00,386.0125
2011-08-28 17:00:00,359.55118
2011-08-28 18:00:00,340.00497
2011-08-28 19:00:00,291.69125
2011-08-28 20:00:00,295.1434
2011-08-28 21:00:00,217.54497
2011-08-28 22:00:00,166.83258
2011-08-28 23:00:00,141.20782
2011-08-29 00:00:00,137.8331
2011-08-29 01:00:00,158.69418
2011-08-29 02:00:00,179.88977
2011-08-29 03:00:00,158.69418
2011-08-29 04:00:00,135.20271
2011-08-29 05:00:00,115.21423
2011-08-29 06:00:00,115.21423
2011-08-29 07:00:00,237.4261
2011-08-29 08:00:00,262.181
2011-08-29 09:00:00,279.22037
2011-08-29 10:00:00,295.2672
2011-08-29 11:00:00,284.71332
2011-08-29 12:00:00,317.10712
2011-08-29 13:00:00,293.3928
2011-08-29 14:00:00,272.02936
2011-08-29 15:00:00,311.89984
2011-08-29 16:00:00,319.24695
2011-08-29 17:00:00,310.32532
2011-08-29 18:00:00,298.90106
2011-08-29 19:00:00,298.90106
2011-08-29 20:00:00,260.21378
2011-08-29 21:00:00,267.26962
2011-08-29 22:00:00,237.70572
2011-08-29 23:00:00,206.143
2011-08-30 00:00:00,115.21423
2011-08-30 01:00:00,128.16005
2011-08-30 02:00:00,105.50253
2011-08-30 03:00:00,120.32593
2011-08-30 04:00:00,100.018074
2011-08-30 05:00:00,89.80667
2011-08-30 06:00:00,105.50253
2011-08-30 07:00:00,135.20271
2011-08-30 08:00:00,237.70572
2011-08-30 09:00:00,282.48767
2011-08-30 10:00:00,332.25635
2011-08-30 11:00:00,337.5737
2011-08-30 12:00:00,296.32263
2011-08-30 13:00:00,318.3542
2011-08-30 14:00:00,326.26245
2011-08-30 15:00:00,338.0219
2011-08-30 16:00:00,330.24335
2011-08-30 17:00:00,325.22778
2011-08-30 18:00:00,298.50977
2011-08-30 19:00:00,253.43744
2011-08-30 20:00:00,232.18608
2011-08-30 21:00:00,178.03801
2011-08-30 22:00:00,181.3613
2011-08-30 23:00:00,181.3613
2011-08-31 00:00:00,141.31306
2011-08-31 01:00:00,141.31306
2011-08-31 02:00:00,98.28113
2011-08-31 03:00:00,86.89647
2011-08-31 04:00:00,98.28113
2011-08-31 05:00:00,81.01549
2011-08-31 06:00:00,84.347694
2011-08-31 07:00:00,103.382706
2011-08-31 08:00:00,148.29164
2011-08-31 09:00:00,159.89514
2011-08-31 10:00:00,284.36462
2011-08-31 11:00:00,312.4027
2011-08-31 12:00:00,315.30676
2011-08-31 13:00:00,319.53375
2011-08-31 14:00:00,318.75415
2011-08-31 15:00:00,318.75415
2011-08-31 16:00:00,319.84003
2011-08-31 17:00:00,298.80252
2011-08-31 18:00:00,293.4909
2011-08-31 19:00:00,378.15073
2011-08-31 20:00:00,232.27846
2011-08-31 21:00:00,203.55246
2011-08-31 22:00:00,145.15561
2011-08-31 23:00:00,115.42983
2011-09-20 00:00:00,131.31053
2011-09-20 01:00:00,85.40007
2011-09-20 02:00:00,85.40007
2011-09-20 03:00:00,107.79945
2011-09-20 04:00:00,82.64699
2011-09-20 05:00:00,90.36055
2011-09-20 06:00:00,90.36055
2011-09-20 07:00:00,85.40007
2011-09-20 08:00:00,92.40486
2011-09-20 09:00:00,88.44073
2011-09-20 10:00:00,98.18709
2011-09-20 11:00:00,98.18709
2011-09-20 12:00:00,76.3178
2011-09-20 13:00:00,72.93569
2011-09-20 14:00:00,100.552155
2011-09-20 15:00:00,127.69568
2011-09-20 16:00:00,113.14224
2011-09-20 17:00:00,97.255035
2011-09-20 18:00:00,97.255035
2011-09-20 19:00:00,69.24688
2011-09-20 20:00:00,57.233425
2011-09-20 21:00:00,57.23344
2011-09-20 22:00:00,57.23344
2011-09-20 23:00:00,57.23344
2011-09-21 00:00:00,53.059963
2011-09-21 01:00:00,55.239246
2011-09-21 02:00:00,55.239246
2011-09-21 03:00:00,64.28723
2011-09-21 04:00:00,62.033497
2011-09-21 05:00:00,64.08242
2011-09-21 06:00:00,66.268456
2011-09-21 07:00:00,66.268456
2011-09-21 08:00:00,60.040123
2011-09-21 09:00:00,61.228592
2011-09-21 10:00:00,74.10704
2011-09-21 11:00:00,118.26045
2011-09-21 12:00:00,123.39358
2011-09-21 13:00:00,173.9602
2011-09-21 14:00:00,181.02142
2011-09-21 15:00:00,159.81409
2011-09-21 16:00:00,159.81409
2011-09-21 17:00:00,185.68878
2011-09-21 18:00:00,124.2835
2011-09-21 19:00:00,65.94096
2011-09-21 20:00:00,65.94096
2011-09-21 21:00:00,55.432995
2011-09-21 22:00:00,61.291496
2011-09-21 23:00:00,59.11449
2011-09-22 00:00:00,59.11449
2011-09-22 01:00:00,61.282925
2011-09-22 02:00:00,62.42166
2011-09-22 03:00:00,61.28292
2011-09-22 04:00:00,61.28292
2011-09-22 05:00:00,62.42166
2011-09-22 06:00:00,57.51259
2011-09-22 07:00:00,56.05673
2011-09-22 08:00:00,59.33845
2011-09-22 09:00:00,82.5424
2011-09-22 10:00:00,111.523285
2011-09-22 11:00:00,106.557785
2011-09-22 12:00:00,128.45204
2011-09-22 13:00:00,133.41252
2011-09-22 14:00:00,138.6802
2011-09-22 15:00:00,158.68417
2011-09-22 16:00:00,174.32443
2011-09-22 17:00:00,128.66557
2011-09-22 18:00:00,106.98121
2011-09-22 19:00:00,91.77864
2011-09-22 20:00:00,74.357056
2011-09-22 21:00:00,91.77864
2011-09-22 22:00:00,57.26192
2011-09-22 23:00:00,61.291496
2011-09-23 00:00:00,85.08117
2011-09-23 01:00:00,56.36601
2011-09-23 02:00:00,61.669483
2011-09-23 03:00:00,56.36601
2011-09-23 04:00:00,58.429287
2011-09-23 05:00:00,75.14
2011-09-23 06:00:00,85.08117
2011-09-23 07:00:00,96.96893
2011-09-23 08:00:00,96.96893
2011-09-23 09:00:00,71.3246
2011-09-23 10:00:00,68.38785
2011-09-23 11:00:00,68.38788
2011-09-23 12:00:00,93.533485
2011-09-23 13:00:00,63.8575
2011-09-23 14:00:00,63.8575
2011-09-23 15:00:00,93.53348
2011-09-23 16:00:00,81.486374
2011-09-23 17:00:00,56.36601
2011-09-23 18:00:00,54.346493
2011-09-23 19:00:00,83.94847
2011-09-23 20:00:00,59.991604
2011-09-23 21:00:00,62.6944
2011-09-23 22:00:00,76.06708
2011-09-23 23:00:00,80.377785
2011-09-24 00:00:00,71.78009
2011-09-24 01:00:00,91.558205
2011-09-24 02:00:00,91.558205
2011-09-24 03:00:00,74.62921
2011-09-24 04:00:00,81.62996
2011-09-24 05:00:00,88.40552
2011-09-24 06:00:00,88.40552
2011-09-24 07:00:00,102.06714
2011-09-24 08:00:00,100.665955
2011-09-24 09:00:00,103.30003
2011-09-24 10:00:00,103.30003
2011-09-24 11:00:00,126.30059
2011-09-24 12:00:00,126.30059
2011-09-24 13:00:00,127.89305
2011-09-24 14:00:00,197.23254
2011-09-24 15:00:00,197.23254
2011-09-24 16:00:00,150.93927
2011-09-24 17:00:00,178.4592
2011-09-24 18:00:00,142.78851
2011-09-24 19:00:00,91.778824
2011-09-24 20:00:00,109.196945
2011-09-24 21:00:00,119.525055
2011-09-24 22:00:00,97.87097
2011-09-24 23:00:00,103.30003
2011-09-25 00:00:00,92.97063
2011-09-25 01:00:00,105.01776
2011-09-25 02:00:00,73.40627
2011-09-25 03:00:00,73.40627
2011-09-25 04:00:00,88.05135
2011-09-25 05:00:00,96.757065
2011-09-25 06:00:00,105.01776
2011-09-25 07:00:00,81.959236
2011-09-25 08:00:00,97.87097
2011-09-25 09:00:00,114.0571
2011-09-25 10:00:00,114.0571
2011-09-25 11:00:00,168.98024
2011-09-25 12:00:00,144.12732
2011-09-25 13:00:00,177.65048
2011-09-25 14:00:00,144.12732
2011-09-25 15:00:00,144.12732
2011-09-25 16:00:00,191.10187
2011-09-25 17:00:00,167.65001
2011-09-25 18:00:00,167.65001
2011-09-25 19:00:00,123.69133
2011-09-25 20:00:00,117.90614
2011-09-25 21:00:00,82.106445
2011-09-25 22:00:00,101.71997
2011-09-25 23:00:00,89.85171
2011-09-26 00:00:00,75.14
2011-09-26 01:00:00,107.165054
2011-09-26 02:00:00,107.165054
2011-09-26 03:00:00,75.14
2011-09-26 04:00:00,85.081116
2011-09-26 05:00:00,95.11791
2011-09-26 06:00:00,85.08117
2011-09-26 07:00:00,75.14
2011-09-26 08:00:00,75.14
2011-09-26 09:00:00,123.50995
2011-09-26 10:00:00,123.50995
2011-09-26 11:00:00,188.07516
2011-09-26 12:00:00,185.66037
2011-09-26 13:00:00,225.86752
2011-09-26 14:00:00,222.1395
2011-09-26 15:00:00,268.8692
2011-09-26 16:00:00,244.81721
2011-09-26 17:00:00,215.05994
2011-09-26 18:00:00,128.26039
2011-09-26 19:00:00,128.92622
2011-09-26 20:00:00,106.41838
2011-09-26 21:00:00,106.41838
2011-09-26 22:00:00,83.94847
2011-09-26 23:00:00,83.94847
2011-09-27 00:00:00,83.94847
2011-09-27 01:00:00,87.265915
2011-09-27 02:00:00,80.64214
2011-09-27 03:00:00,75.14
2011-09-27 04:00:00,91.815796
2011-09-27 05:00:00,91.815796
2011-09-27 06:00:00,86.757935
2011-09-27 07:00:00,86.757935
2011-09-27 08:00:00,109.758484
2011-09-27 09:00:00,131.22353
2011-09-27 10:00:00,106.97713
2011-09-27 11:00:00,114.58421
2011-09-27 12:00:00,118.64575
2011-09-27 13:00:00,240.00299
2011-09-27 14:00:00,171.51422
2011-09-27 15:00:00,149.99124
2011-09-27 16:00:00,156.99261
2011-09-27 17:00:00,128.58334
2011-09-27 18:00:00,128.48706
2011-09-27 19:00:00,113.57231
2011-09-27 20:00:00,127.7747
2011-09-27 21:00:00,101.6468
