datetime,count
2011-07-23 01:00:00,384.46948
2011-07-23 02:00:00,385.51608
2011-07-23 03:00:00,241.61003
2011-07-23 04:00:00,239.31319
2011-07-23 05:00:00,271.41153
2011-07-23 06:00:00,367.66357
2011-07-23 07:00:00,368.29617
2011-07-23 08:00:00,436.38342
2011-07-23 09:00:00,428.33957
2011-07-23 10:00:00,445.06012
2011-07-23 11:00:00,448.33267
2011-07-23 12:00:00,438.90808
2011-07-23 13:00:00,440.80768
2011-07-23 14:00:00,415.83078
2011-07-23 15:00:00,415.701
2011-07-23 16:00:00,441.31635
2011-07-23 17:00:00,441.31635
2011-07-23 18:00:00,431.6173
2011-07-23 19:00:00,333.13977
2011-07-23 20:00:00,347.59048
2011-07-23 21:00:00,347.59048
2011-07-23 22:00:00,326.2178
2011-07-23 23:00:00,295.80652
2011-07-24 00:00:00,295.80652
2011-07-24 01:00:00,249.6243
2011-07-24 02:00:00,270.47113
2011-07-24 03:00:00,270.47113
2011-07-24 04:00:00,249.6243
2011-07-24 05:00:00,241.61003
2011-07-24 06:00:00,287.51724
2011-07-24 07:00:00,307.56595
2011-07-24 08:00:00,385.20288
2011-07-24 09:00:00,414.42386
2011-07-24 10:00:00,462.20386
2011-07-24 11:00:00,408.18256
2011-07-24 12:00:00,429.4594
2011-07-24 13:00:00,437.29663
2011-07-24 14:00:00,448.41406
2011-07-24 15:00:00,432.50085
2011-07-24 16:00:00,432.50085
2011-07-24 17:00:00,446.17816
2011-07-24 18:00:00,440.56668
2011-07-24 19:00:00,438.9949
2011-07-24 20:00:00,428.33957
2011-07-24 21:00:00,292.45438
2011-07-24 22:00:00,211.87619
2011-07-24 23:00:00,215.29997
2011-07-25 00:00:00,173.44987
2011-07-25 01:00:00,186.89058
2011-07-25 02:00:00,168.05742
2011-07-25 03:00:00,167.71474
2011-07-25 04:00:00,146.79726
2011-07-25 05:00:00,146.79726
2011-07-25 06:00:00,152.32516
2011-07-25 07:00:00,165.3305
2011-07-25 08:00:00,172.2312
2011-07-25 09:00:00,207.02116
2011-07-25 10:00:00,227.07562
2011-07-25 11:00:00,326.3045
2011-07-25 12:00:00,326.3045
2011-07-25 13:00:00,201.47798
2011-07-25 14:00:00,184.99518
2011-07-25 15:00:00,180.71722
2011-07-25 16:00:00,151.31865
2011-07-25 17:00:00,169.04575
2011-07-25 18:00:00,183.86551
2011-07-25 19:00:00,184.85065
2011-07-25 20:00:00,180.38528
2011-07-25 21:00:00,149.00401
2011-07-25 22:00:00,149.00401
2011-07-25 23:00:00,138.08244
2011-07-26 00:00:00,144.31274
2011-07-26 01:00:00,144.31274
2011-07-26 02:00:00,126.57435
2011-07-26 03:00:00,130.74571
2011-07-26 04:00:00,135.78346
2011-07-26 05:00:00,117.98349
2011-07-26 06:00:00,147.63452
2011-07-26 07:00:00,268.75485
2011-07-26 08:00:00,284.44705
2011-07-26 09:00:00,360.53842
2011-07-26 10:00:00,350.2517
2011-07-26 11:00:00,321.36572
2011-07-26 12:00:00,316.38416
2011-07-26 13:00:00,365.70047
2011-07-26 14:00:00,357.68152
2011-07-26 15:00:00,368.66257
2011-07-26 16:00:00,368.17636
2011-07-26 17:00:00,391.26758
2011-07-26 18:00:00,408.89502
2011-07-26 19:00:00,385.6609
2011-07-26 20:00:00,361.08762
2011-07-26 21:00:00,326.08768
2011-07-26 22:00:00,268.84033
2011-07-26 23:00:00,242.9582
2011-07-27 00:00:00,292.7648
2011-07-27 01:00:00,314.344
2011-07-27 02:00:00,345.4447
2011-07-27 03:00:00,258.27094
2011-07-27 04:00:00,291.16736
2011-07-27 05:00:00,319.96683
2011-07-27 06:00:00,297.72192
2011-07-27 07:00:00,333.1884
2011-07-27 08:00:00,363.6184
2011-07-27 09:00:00,364.20346
2011-07-27 10:00:00,330.61414
2011-07-27 11:00:00,325.3248
2011-07-27 12:00:00,363.4257
2011-07-27 13:00:00,380.6805
2011-07-27 14:00:00,344.82098
2011-07-27 15:00:00,350.83826
2011-07-27 16:00:00,345.41583
2011-07-27 17:00:00,345.12753
2011-07-27 18:00:00,337.7239
2011-07-27 19:00:00,337.59473
2011-07-27 20:00:00,339.91486
2011-07-27 21:00:00,271.18335
2011-07-27 22:00:00,254.28123
2011-07-27 23:00:00,285.216
2011-07-28 00:00:00,269.96408
2011-07-28 01:00:00,223.01129
2011-07-28 02:00:00,246.27492
2011-07-28 03:00:00,198.421
2011-07-28 04:00:00,207.1855
2011-07-28 05:00:00,193.69467
2011-07-28 06:00:00,178.41617
2011-07-28 07:00:00,208.40677
2011-07-28 08:00:00,238.81914
2011-07-28 09:00:00,294.2792
2011-07-28 10:00:00,350.68375
2011-07-28 11:00:00,368.6503
2011-07-28 12:00:00,351.89792
2011-07-28 13:00:00,379.5517
2011-07-28 14:00:00,371.81332
2011-07-28 15:00:00,340.63806
2011-07-28 16:00:00,338.45813
2011-07-28 17:00:00,323.78757
2011-07-28 18:00:00,337.84
2011-07-28 19:00:00,314.16336
2011-07-28 20:00:00,303.8493
2011-07-28 21:00:00,315.34024
2011-07-28 22:00:00,261.12296
2011-07-28 23:00:00,218.32198
2011-07-29 00:00:00,159.5401
2011-07-29 01:00:00,156.62137
2011-07-29 02:00:00,167.71474
2011-07-29 03:00:00,167.71474
2011-07-29 04:00:00,148.6104
2011-07-29 05:00:00,162.61722
2011-07-29 06:00:00,163.28944
2011-07-29 07:00:00,168.05742
2011-07-29 08:00:00,176.08546
2011-07-29 09:00:00,379.5517
2011-07-29 10:00:00,379.5919
2011-07-29 11:00:00,389.98502
2011-07-29 12:00:00,355.2487
2011-07-29 13:00:00,303.04434
2011-07-29 14:00:00,335.06628
2011-07-29 15:00:00,344.74957
2011-07-29 16:00:00,385.5926
2011-07-29 17:00:00,358.65826
2011-07-29 18:00:00,390.67502
2011-07-29 19:00:00,357.70068
2011-07-29 20:00:00,390.67075
2011-07-29 21:00:00,329.8132
2011-07-29 22:00:00,337.11255
2011-07-29 23:00:00,272.76685
2011-07-30 00:00:00,324.4346
2011-07-30 01:00:00,302.93933
2011-07-30 02:00:00,303.28433
2011-07-30 03:00:00,269.39667
2011-07-30 04:00:00,220.96622
2011-07-30 05:00:00,194.17924
2011-07-30 06:00:00,203.16757
2011-07-30 07:00:00,260.68277
2011-07-30 08:00:00,327.9328
2011-07-30 09:00:00,454.84277
2011-07-30 10:00:00,450.31296
2011-07-30 11:00:00,460.58005
2011-07-30 12:00:00,468.16357
2011-07-30 13:00:00,433.7656
2011-07-30 14:00:00,426.11392
2011-07-30 15:00:00,450.2782
2011-07-30 16:00:00,463.18338
2011-07-30 17:00:00,445.57214
2011-07-30 18:00:00,465.62
2011-07-30 19:00:00,464.801
2011-07-30 20:00:00,453.8128
2011-07-30 21:00:00,404.5202
2011-07-30 22:00:00,352.1229
2011-07-30 23:00:00,302.93933
2011-07-31 00:00:00,302.93933
2011-07-31 01:00:00,238.06912
2011-07-31 02:00:00,221.57088
2011-07-31 03:00:00,197.39362
2011-07-31 04:00:00,181.42116
2011-07-31 05:00:00,183.8161
2011-07-31 06:00:00,187.35553
2011-07-31 07:00:00,279.15216
2011-07-31 08:00:00,335.14502
2011-07-31 09:00:00,407.3905
2011-07-31 10:00:00,461.65256
2011-07-31 11:00:00,463.20236
2011-07-31 12:00:00,459.0174
2011-07-31 13:00:00,447.47748
2011-07-31 14:00:00,452.6397
2011-07-31 15:00:00,464.5247
2011-07-31 16:00:00,453.87878
2011-07-31 17:00:00,443.10562
2011-07-31 18:00:00,442.9114
2011-07-31 19:00:00,393.46603
2011-07-31 20:00:00,393.46603
2011-07-31 21:00:00,339.59775
2011-07-31 22:00:00,208.15457
2011-07-31 23:00:00,236.728
2011-08-20 00:00:00,99.05249
2011-08-20 01:00:00,108.29652
2011-08-20 02:00:00,121.488976
2011-08-20 03:00:00,121.488976
2011-08-20 04:00:00,103.76118
2011-08-20 05:00:00,106.62156
2011-08-20 06:00:00,107.38508
2011-08-20 07:00:00,108.29656
2011-08-20 08:00:00,166.29715
2011-08-20 09:00:00,187.76569
2011-08-20 10:00:00,242.48438
2011-08-20 11:00:00,240.13722
2011-08-20 12:00:00,279.15216
2011-08-20 13:00:00,304.07022
2011-08-20 14:00:00,404.61362
2011-08-20 15:00:00,451.1908
2011-08-20 16:00:00,438.12097
2011-08-20 17:00:00,404.61362
2011-08-20 18:00:00,322.70786
2011-08-20 19:00:00,268.7485
2011-08-20 20:00:00,268.09814
2011-08-20 21:00:00,177.68333
2011-08-20 22:00:00,145.03185
2011-08-20 23:00:00,146.27995
2011-08-21 00:00:00,136.24344
2011-08-21 01:00:00,124.865105
2011-08-21 02:00:00,120.59923
2011-08-21 03:00:00,117.5212
2011-08-21 04:00:00,120.76146
2011-08-21 05:00:00,121.57849
2011-08-21 06:00:00,119.0582
2011-08-21 07:00:00,132.44919
2011-08-21 08:00:00,129.69695
2011-08-21 09:00:00,152.57744
2011-08-21 10:00:00,169.4165
2011-08-21 11:00:00,327.74094
2011-08-21 12:00:00,368.52158
2011-08-21 13:00:00,387.73215
2011-08-21 14:00:00,207.97963
2011-08-21 15:00:00,134.96423
2011-08-21 16:00:00,127.50264
2011-08-21 17:00:00,131.70253
2011-08-21 18:00:00,143.11804
2011-08-21 19:00:00,180.84468
2011-08-21 20:00:00,136.29208
2011-08-21 21:00:00,136.29208
2011-08-21 22:00:00,130.89105
2011-08-21 23:00:00,141.29982
2011-08-22 00:00:00,143.28418
2011-08-22 01:00:00,139.5945
2011-08-22 02:00:00,196.07298
2011-08-22 03:00:00,221.56445
2011-08-22 04:00:00,229.01917
2011-08-22 05:00:00,247.48657
2011-08-22 06:00:00,265.8804
2011-08-22 07:00:00,262.1584
2011-08-22 08:00:00,262.1584
2011-08-22 09:00:00,311.5875
2011-08-22 10:00:00,336.22513
2011-08-22 11:00:00,378.95584
2011-08-22 12:00:00,378.57962
2011-08-22 13:00:00,382.41904
2011-08-22 14:00:00,383.64755
2011-08-22 15:00:00,378.93222
2011-08-22 16:00:00,383.64755
2011-08-22 17:00:00,388.08105
2011-08-22 18:00:00,389.93082
2011-08-22 19:00:00,381.01053
2011-08-22 20:00:00,370.5561
2011-08-22 21:00:00,359.84045
2011-08-22 22:00:00,363.3083
2011-08-22 23:00:00,347.76096
2011-08-23 00:00:00,344.4325
2011-08-23 01:00:00,292.12244
2011-08-23 02:00:00,276.78378
2011-08-23 03:00:00,253.20596
2011-08-23 04:00:00,249.62427
2011-08-23 05:00:00,249.5731
2011-08-23 06:00:00,226.76714
2011-08-23 07:00:00,329.10443
2011-08-23 08:00:00,271.20706
2011-08-23 09:00:00,279.6434
2011-08-23 10:00:00,321.4557
2011-08-23 11:00:00,334.52863
2011-08-23 12:00:00,318.71396
2011-08-23 13:00:00,332.3994
2011-08-23 14:00:00,331.52194
2011-08-23 15:00:00,364.87225
2011-08-23 16:00:00,340.56427
2011-08-23 17:00:00,364.87225
2011-08-23 18:00:00,356.80923
2011-08-23 19:00:00,316.9115
2011-08-23 20:00:00,311.39667
2011-08-23 21:00:00,214.40234
2011-08-23 22:00:00,276.32092
2011-08-23 23:00:00,242.86899
2011-08-24 00:00:00,276.32092
2011-08-24 01:00:00,247.98279
2011-08-24 02:00:00,151.68008
2011-08-24 03:00:00,151.68008
2011-08-24 04:00:00,134.66573
2011-08-24 05:00:00,134.66573
2011-08-24 06:00:00,141.91544
2011-08-24 07:00:00,216.75768
2011-08-24 08:00:00,174.65273
2011-08-24 09:00:00,218.13115
2011-08-24 10:00:00,299.61264
2011-08-24 11:00:00,328.16342
2011-08-24 12:00:00,327.7642
2011-08-24 13:00:00,356.769
2011-08-24 14:00:00,356.769
2011-08-24 15:00:00,357.74426
2011-08-24 16:00:00,337.92087
2011-08-24 17:00:00,347.05292
2011-08-24 18:00:00,335.01764
2011-08-24 19:00:00,335.01764
2011-08-24 20:00:00,308.55444
2011-08-24 21:00:00,275.0081
2011-08-24 22:00:00,263.7356
2011-08-24 23:00:00,243.0132
2011-08-25 00:00:00,215.8506
2011-08-25 01:00:00,239.68034
2011-08-25 02:00:00,239.68034
2011-08-25 03:00:00,216.32733
2011-08-25 04:00:00,175.97441
2011-08-25 05:00:00,175.60849
2011-08-25 06:00:00,163.60513
2011-08-25 07:00:00,202.52304
2011-08-25 08:00:00,245.18005
2011-08-25 09:00:00,266.40976
2011-08-25 10:00:00,288.4469
2011-08-25 11:00:00,156.87549
2011-08-25 12:00:00,156.87549
2011-08-25 13:00:00,144.31274
2011-08-25 14:00:00,166.65724
2011-08-25 15:00:00,168.08876
2011-08-25 16:00:00,162.61722
2011-08-25 17:00:00,162.61722
2011-08-25 18:00:00,155.11745
2011-08-25 19:00:00,186.8983
2011-08-25 20:00:00,172.47086
2011-08-25 21:00:00,171.0915
2011-08-25 22:00:00,135.52142
2011-08-25 23:00:00,124.998886
2011-08-26 00:00:00,131.25594
2011-08-26 01:00:00,135.52142
2011-08-26 02:00:00,116.0864
2011-08-26 03:00:00,112.03552
2011-08-26 04:00:00,126.00939
2011-08-26 05:00:00,130.84961
2011-08-26 06:00:00,126.00939
2011-08-26 07:00:00,134.66084
2011-08-26 08:00:00,127.91849
2011-08-26 09:00:00,164.58235
2011-08-26 10:00:00,194.10185
2011-08-26 11:00:00,186.67038
2011-08-26 12:00:00,210.83867
2011-08-26 13:00:00,250.00925
2011-08-26 14:00:00,216.05324
2011-08-26 15:00:00,301.8849
2011-08-26 16:00:00,235.44386
2011-08-26 17:00:00,225.60414
2011-08-26 18:00:00,201.47798
2011-08-26 19:00:00,153.44281
2011-08-26 20:00:00,157.71008
2011-08-26 21:00:00,157.46634
2011-08-26 22:00:00,153.44284
2011-08-26 23:00:00,138.08244
2011-08-27 00:00:00,109.91517
2011-08-27 01:00:00,114.928925
2011-08-27 02:00:00,119.67458
2011-08-27 03:00:00,130.0674
2011-08-27 04:00:00,130.0674
2011-08-27 05:00:00,143.48099
2011-08-27 06:00:00,143.48099
2011-08-27 07:00:00,163.03021
2011-08-27 08:00:00,134.95383
2011-08-27 09:00:00,197.41444
2011-08-27 10:00:00,231.402
2011-08-27 11:00:00,151.85757
2011-08-27 12:00:00,176.42355
2011-08-27 13:00:00,189.06374
2011-08-27 14:00:00,137.8469
2011-08-27 15:00:00,137.8469
2011-08-27 16:00:00,142.995
2011-08-27 17:00:00,114.522026
2011-08-28 07:00:00,170.31857
2011-08-28 08:00:00,171.09642
2011-08-28 09:00:00,224.13939
2011-08-28 10:00:00,269.87192
2011-08-28 11:00:00,322.31406
2011-08-28 12:00:00,395.73907
2011-08-28 13:00:00,459.0508
2011-08-28 14:00:00,477.9926
2011-08-28 15:00:00,472.2995
2011-08-28 16:00:00,472.12418
2011-08-28 17:00:00,458.39188
2011-08-28 18:00:00,448.44614
2011-08-28 19:00:00,364.8239
2011-08-28 20:00:00,398.5629
2011-08-28 21:00:00,225.62366
2011-08-28 22:00:00,143.39128
2011-08-28 23:00:00,115.37192
2011-08-29 00:00:00,141.13603
2011-08-29 01:00:00,159.00497
2011-08-29 02:00:00,197.89252
2011-08-29 03:00:00,159.00497
2011-08-29 04:00:00,149.4493
2011-08-29 05:00:00,137.90881
2011-08-29 06:00:00,137.90881
2011-08-29 07:00:00,279.36237
2011-08-29 08:00:00,291.8737
2011-08-29 09:00:00,312.84393
2011-08-29 10:00:00,325.94455
2011-08-29 11:00:00,302.78088
2011-08-29 12:00:00,327.43393
2011-08-29 13:00:00,338.6107
2011-08-29 14:00:00,291.4642
2011-08-29 15:00:00,325.8621
2011-08-29 16:00:00,328.49658
2011-08-29 17:00:00,322.27435
2011-08-29 18:00:00,327.04178
2011-08-29 19:00:00,327.04178
2011-08-29 20:00:00,294.3008
2011-08-29 21:00:00,308.13266
2011-08-29 22:00:00,276.32092
2011-08-29 23:00:00,236.34758
2011-08-30 00:00:00,137.90881
2011-08-30 01:00:00,139.88753
2011-08-30 02:00:00,134.09824
2011-08-30 03:00:00,152.04996
2011-08-30 04:00:00,127.26894
2011-08-30 05:00:00,127.90548
2011-08-30 06:00:00,134.09824
2011-08-30 07:00:00,149.4493
2011-08-30 08:00:00,276.32092
2011-08-30 09:00:00,316.9115
2011-08-30 10:00:00,366.75052
2011-08-30 11:00:00,356.9379
2011-08-30 12:00:00,325.9228
2011-08-30 13:00:00,335.8728
2011-08-30 14:00:00,342.8449
2011-08-30 15:00:00,359.02963
2011-08-30 16:00:00,343.0164
2011-08-30 17:00:00,339.6507
2011-08-30 18:00:00,300.9568
2011-08-30 19:00:00,258.23923
2011-08-30 20:00:00,228.49959
2011-08-30 21:00:00,186.53696
2011-08-30 22:00:00,173.96591
2011-08-30 23:00:00,173.96591
2011-08-31 00:00:00,158.97537
2011-08-31 01:00:00,158.97537
2011-08-31 02:00:00,141.91544
2011-08-31 03:00:00,135.44977
2011-08-31 04:00:00,141.91544
2011-08-31 05:00:00,116.82614
2011-08-31 06:00:00,134.57715
2011-08-31 07:00:00,142.84766
2011-08-31 08:00:00,160.7133
2011-08-31 09:00:00,159.00241
2011-08-31 10:00:00,282.2769
2011-08-31 11:00:00,317.82373
2011-08-31 12:00:00,313.7333
2011-08-31 13:00:00,334.09933
2011-08-31 14:00:00,324.803
2011-08-31 15:00:00,324.803
2011-08-31 16:00:00,319.80273
2011-08-31 17:00:00,294.77402
2011-08-31 18:00:00,307.20883
2011-08-31 19:00:00,368.80194
2011-08-31 20:00:00,237.065
2011-08-31 21:00:00,193.39717
2011-08-31 22:00:00,159.70776
2011-08-31 23:00:00,135.29524
2011-09-20 00:00:00,158.83806
2011-09-20 01:00:00,115.59983
2011-09-20 02:00:00,115.59983
2011-09-20 03:00:00,133.64725
2011-09-20 04:00:00,118.35751
2011-09-20 05:00:00,119.268486
2011-09-20 06:00:00,119.268486
2011-09-20 07:00:00,115.59983
2011-09-20 08:00:00,119.364426
2011-09-20 09:00:00,116.99962
2011-09-20 10:00:00,117.24605
2011-09-20 11:00:00,117.24605
2011-09-20 12:00:00,113.57163
2011-09-20 13:00:00,109.92515
2011-09-20 14:00:00,121.76212
2011-09-20 15:00:00,141.37395
2011-09-20 16:00:00,130.67747
2011-09-20 17:00:00,126.65442
2011-09-20 18:00:00,126.65442
2011-09-20 19:00:00,124.70423
2011-09-20 20:00:00,111.67451
2011-09-20 21:00:00,111.6745
2011-09-20 22:00:00,111.6745
2011-09-20 23:00:00,111.6745
2011-09-21 00:00:00,97.243744
2011-09-21 01:00:00,106.95979
2011-09-21 02:00:00,106.95979
2011-09-21 03:00:00,103.322685
2011-09-21 04:00:00,106.03208
2011-09-21 05:00:00,108.65039
2011-09-21 06:00:00,111.036476
2011-09-21 07:00:00,111.036476
2011-09-21 08:00:00,103.42253
2011-09-21 09:00:00,101.09143
2011-09-21 10:00:00,128.68384
2011-09-21 11:00:00,135.78857
2011-09-21 12:00:00,137.4493
2011-09-21 13:00:00,169.18031
2011-09-21 14:00:00,182.29448
2011-09-21 15:00:00,149.67505
2011-09-21 16:00:00,149.67505
2011-09-21 17:00:00,185.74039
2011-09-21 18:00:00,137.2203
2011-09-21 19:00:00,121.009
2011-09-21 20:00:00,121.009
2011-09-21 21:00:00,91.020485
2011-09-21 22:00:00,119.053955
2011-09-21 23:00:00,95.63305
2011-09-22 00:00:00,95.63305
2011-09-22 01:00:00,95.849396
2011-09-22 02:00:00,98.343285
2011-09-22 03:00:00,95.849396
2011-09-22 04:00:00,95.849396
2011-09-22 05:00:00,98.343285
2011-09-22 06:00:00,98.61928
2011-09-22 07:00:00,93.66063
2011-09-22 08:00:00,102.988304
2011-09-22 09:00:00,113.5947
2011-09-22 10:00:00,122.499084
2011-09-22 11:00:00,116.73845
2011-09-22 12:00:00,141.32841
2011-09-22 13:00:00,144.01247
2011-09-22 14:00:00,148.303
2011-09-22 15:00:00,149.1008
2011-09-22 16:00:00,158.47507
2011-09-22 17:00:00,140.11298
2011-09-22 18:00:00,129.56631
2011-09-22 19:00:00,121.265305
2011-09-22 20:00:00,104.58321
2011-09-22 21:00:00,121.265305
2011-09-22 22:00:00,90.62765
2011-09-22 23:00:00,119.053955
2011-09-23 00:00:00,115.7003
2011-09-23 01:00:00,108.61328
2011-09-23 02:00:00,100.50031
2011-09-23 03:00:00,108.61328
2011-09-23 04:00:00,109.450005
2011-09-23 05:00:00,130.16806
2011-09-23 06:00:00,115.7003
2011-09-23 07:00:00,115.11939
2011-09-23 08:00:00,115.11939
2011-09-23 09:00:00,107.355934
2011-09-23 10:00:00,102.4632
2011-09-23 11:00:00,102.46321
2011-09-23 12:00:00,117.15005
2011-09-23 13:00:00,100.5745
2011-09-23 14:00:00,100.5745
2011-09-23 15:00:00,117.15005
2011-09-23 16:00:00,132.79347
2011-09-23 17:00:00,108.61328
2011-09-23 18:00:00,106.55224
2011-09-23 19:00:00,111.24807
2011-09-23 20:00:00,120.24
2011-09-23 21:00:00,107.09351
2011-09-23 22:00:00,111.246574
2011-09-23 23:00:00,113.53913
2011-09-24 00:00:00,90.470535
2011-09-24 01:00:00,100.497795
2011-09-24 02:00:00,100.497795
2011-09-24 03:00:00,102.434044
2011-09-24 04:00:00,96.785515
2011-09-24 05:00:00,101.40828
2011-09-24 06:00:00,101.40828
2011-09-24 07:00:00,114.14791
2011-09-24 08:00:00,111.63907
2011-09-24 09:00:00,108.430565
2011-09-24 10:00:00,108.430565
2011-09-24 11:00:00,123.259865
2011-09-24 12:00:00,123.259865
2011-09-24 13:00:00,153.8057
2011-09-24 14:00:00,184.5763
2011-09-24 15:00:00,184.5763
2011-09-24 16:00:00,139.72943
2011-09-24 17:00:00,164.1366
2011-09-24 18:00:00,125.61328
2011-09-24 19:00:00,108.9506
2011-09-24 20:00:00,126.90589
2011-09-24 21:00:00,114.01397
2011-09-24 22:00:00,119.29146
2011-09-24 23:00:00,108.430565
2011-09-25 00:00:00,118.87433
2011-09-25 01:00:00,110.38269
2011-09-25 02:00:00,105.49198
2011-09-25 03:00:00,105.49198
2011-09-25 04:00:00,100.15113
2011-09-25 05:00:00,97.728264
2011-09-25 06:00:00,110.38269
2011-09-25 07:00:00,96.73714
2011-09-25 08:00:00,119.29146
2011-09-25 09:00:00,131.01115
2011-09-25 10:00:00,131.01115
2011-09-25 11:00:00,140.92358
2011-09-25 12:00:00,166.2703
2011-09-25 13:00:00,203.16031
2011-09-25 14:00:00,166.2703
2011-09-25 15:00:00,166.2703
2011-09-25 16:00:00,211.142
2011-09-25 17:00:00,195.71425
2011-09-25 18:00:00,195.71425
2011-09-25 19:00:00,111.50924
2011-09-25 20:00:00,109.07597
2011-09-25 21:00:00,89.26399
2011-09-25 22:00:00,97.35851
2011-09-25 23:00:00,95.329285
2011-09-26 00:00:00,130.16806
2011-09-26 01:00:00,136.41881
2011-09-26 02:00:00,136.41881
2011-09-26 03:00:00,130.16806
2011-09-26 04:00:00,115.700294
2011-09-26 05:00:00,140.95319
2011-09-26 06:00:00,115.7003
2011-09-26 07:00:00,130.16806
2011-09-26 08:00:00,130.16806
2011-09-26 09:00:00,135.38484
2011-09-26 10:00:00,135.38484
2011-09-26 11:00:00,189.15526
2011-09-26 12:00:00,193.21925
2011-09-26 13:00:00,259.05124
2011-09-26 14:00:00,252.51329
2011-09-26 15:00:00,303.39832
2011-09-26 16:00:00,294.39258
2011-09-26 17:00:00,245.6286
2011-09-26 18:00:00,140.28038
2011-09-26 19:00:00,139.53569
2011-09-26 20:00:00,134.28537
2011-09-26 21:00:00,134.28537
2011-09-26 22:00:00,111.24807
2011-09-26 23:00:00,111.24807
2011-09-27 00:00:00,111.24807
2011-09-27 01:00:00,112.545944
2011-09-27 02:00:00,112.769035
2011-09-27 03:00:00,130.16806
2011-09-27 04:00:00,118.02933
2011-09-27 05:00:00,118.02933
2011-09-27 06:00:00,115.08691
2011-09-27 07:00:00,115.08691
2011-09-27 08:00:00,136.17291
2011-09-27 09:00:00,141.41814
2011-09-27 10:00:00,118.45242
2011-09-27 11:00:00,136.5767
2011-09-27 12:00:00,140.74806
2011-09-27 13:00:00,278.15735
2011-09-27 14:00:00,170.1449
2011-09-27 15:00:00,151.67258
2011-09-27 16:00:00,163.53249
2011-09-27 17:00:00,140.49144
2011-09-27 18:00:00,139.45349
2011-09-27 19:00:00,138.5873
2011-09-27 20:00:00,166.7132
2011-09-27 21:00:00,147.25633
2011-09-27 22:00:00,128.15367
2011-09-27 23:00:00,128.15367
2011-09-28 00:00:00,133.94724
2011-09-28 01:00:00,133.94724
2011-09-28 02:00:00,141.85565
2011-09-28 03:00:00,104.44313
2011-09-28 04:00:00,133.94724
2011-09-28 05:00:00,122.214554
2011-09-28 06:00:00,115.10269
2011-09-28 07:00:00,115.10269
2011-09-28 08:00:00,128.57776
2011-09-28 09:00:00,128.57776
2011-09-28 10:00:00,130.16806
2011-09-28 11:00:00,147.75587
2011-09-28 12:00:00,176.79715
2011-09-28 13:00:00,259.94226
2011-09-28 14:00:00,348.31625
2011-09-28 15:00:00,245.6286
2011-09-28 16:00:00,259.53888
2011-09-28 17:00:00,266.63345
2011-09-28 18:00:00,203.0813
2011-09-28 19:00:00,203.08134
2011-09-28 20:00:00,180.1841
2011-09-28 21:00:00,150.45396
2011-09-28 22:00:00,128.15367
2011-09-28 23:00:00,106.33395
2011-09-29 00:00:00,115.427086
2011-09-29 01:00:00,112.7091
2011-09-29 02:00:00,112.7091
2011-09-29 03:00:00,117.34439
2011-09-29 04:00:00,130.72552
2011-09-29 05:00:00,132.31996
2011-09-29 06:00:00,132.58356
2011-09-29 07:00:00,128.89812
2011-09-29 08:00:00,147.25633
2011-09-29 09:00:00,213.62088
2011-09-29 10:00:00,304.4222
2011-09-29 11:00:00,328.27948
2011-09-29 12:00:00,317.3951
2011-09-29 13:00:00,336.34485
2011-09-29 14:00:00,360.9505
2011-09-29 15:00:00,380.9203
2011-09-29 16:00:00,401.79294
2011-09-29 17:00:00,365.7942
2011-09-29 18:00:00,387.6417
2011-09-29 19:00:00,353.41998
2011-09-29 20:00:00,348.48956
2011-09-29 21:00:00,268.8941
2011-09-29 22:00:00,215.39937
2011-09-29 23:00:00,161.90741
2011-09-30 00:00:00,133.66988
2011-09-30 01:00:00,156.49678
2011-09-30 02:00:00,133.66988
2011-09-30 03:00:00,133.66992
2011-09-30 04:00:00,144.37195
2011-09-30 05:00:00,144.37193
2011-09-30 06:00:00,155.70311
2011-09-30 07:00:00,155.70311
2011-09-30 08:00:00,169.44684
2011-09-30 09:00:00,215.45358
2011-09-30 10:00:00,268.10345
2011-09-30 11:00:00,312.5546
2011-09-30 12:00:00,338.33255
2011-09-30 13:00:00,360.55872
2011-09-30 14:00:00,363.29807
2011-09-30 15:00:00,361.64093
2011-09-30 16:00:00,356.73987
2011-09-30 17:00:00,354.11108
2011-09-30 18:00:00,301.52112
2011-09-30 19:00:00,291.36957
2011-09-30 20:00:00,291.36957
2011-09-30 21:00:00,295.25916
2011-09-30 22:00:00,262.97635
2011-09-30 23:00:00,262.97635
2011-10-20 00:00:00,141.70566
2011-10-20 01:00:00,164.17308
2011-10-20 02:00:00,172.84741
2011-10-20 03:00:00,171.09518
2011-10-20 04:00:00,171.09518
2011-10-20 05:00:00,166.54457
2011-10-20 06:00:00,165.81175
2011-10-20 07:00:00,160.3636
2011-10-20 08:00:00,187.7616
2011-10-20 09:00:00,179.75455
2011-10-20 10:00:00,223.84558
2011-10-20 11:00:00,250.64989
2011-10-20 12:00:00,291.42532
2011-10-20 13:00:00,302.16385
2011-10-20 14:00:00,282.95288
2011-10-20 15:00:00,279.60217
2011-10-20 16:00:00,279.60217
2011-10-20 17:00:00,276.28955
2011-10-20 18:00:00,271.0357
2011-10-20 19:00:00,257.4621
2011-10-20 20:00:00,267.5701
2011-10-20 21:00:00,258.75372
2011-10-20 22:00:00,255.11432
2011-10-20 23:00:00,238.03618
