datetime,count
2011-07-20 15:00:00,205.0857
2011-07-20 16:00:00,367.2898
2011-07-20 17:00:00,191.92111
2011-07-20 18:00:00,181.40855
2011-07-20 19:00:00,244.2047
2011-07-20 20:00:00,336.31644
2011-07-20 21:00:00,249.23749
2011-07-20 22:00:00,303.52652
2011-07-20 23:00:00,279.8172
2011-07-21 00:00:00,198.68135
2011-07-21 01:00:00,188.91693
2011-07-21 02:00:00,188.91693
2011-07-21 03:00:00,188.5482
2011-07-21 04:00:00,183.36852
2011-07-21 05:00:00,183.36852
2011-07-21 06:00:00,183.36852
2011-07-21 07:00:00,132.06006
2011-07-21 08:00:00,230.90019
2011-07-21 09:00:00,210.00247
2011-07-21 10:00:00,197.14731
2011-07-21 11:00:00,241.34335
2011-07-21 12:00:00,285.03903
2011-07-21 13:00:00,277.87048
2011-07-21 14:00:00,114.570625
2011-07-21 15:00:00,261.60095
2011-07-21 16:00:00,95.14457
2011-07-21 17:00:00,109.069176
2011-07-21 18:00:00,124.24328
2011-07-21 19:00:00,248.51007
2011-07-21 20:00:00,194.2182
2011-07-21 21:00:00,301.81253
2011-07-21 22:00:00,239.61136
2011-07-21 23:00:00,252.23642
2011-07-22 00:00:00,241.9432
2011-07-22 01:00:00,309.2995
2011-07-22 02:00:00,186.55878
2011-07-22 03:00:00,226.67363
2011-07-22 04:00:00,204.90167
2011-07-22 05:00:00,137.01852
2011-07-22 06:00:00,225.2341
2011-07-22 07:00:00,110.42722
2011-07-22 08:00:00,239.45557
2011-07-22 09:00:00,148.3462
2011-07-22 10:00:00,191.9867
2011-07-22 11:00:00,242.08127
2011-07-22 12:00:00,230.20912
2011-07-22 13:00:00,255.65019
2011-07-22 14:00:00,60.419567
2011-07-22 15:00:00,80.78675
2011-07-22 16:00:00,259.33755
2011-07-22 17:00:00,272.2865
2011-07-22 18:00:00,196.5498
2011-07-22 19:00:00,368.95224
2011-07-22 20:00:00,367.2898
2011-07-22 21:00:00,163.79349
2011-07-22 22:00:00,123.100426
2011-07-22 23:00:00,274.90488
2011-07-23 00:00:00,190.12119
2011-07-23 01:00:00,276.83093
2011-07-23 02:00:00,215.9213
2011-07-23 03:00:00,83.265465
2011-07-23 04:00:00,267.8132
2011-07-23 05:00:00,276.19693
2011-07-23 06:00:00,266.9415
2011-07-23 07:00:00,256.5323
2011-07-23 08:00:00,411.87997
2011-07-23 09:00:00,424.8722
2011-07-23 10:00:00,394.87418
2011-07-23 11:00:00,350.45157
2011-07-23 12:00:00,342.23526
2011-07-23 13:00:00,366.27316
2011-07-23 14:00:00,375.00757
2011-07-23 15:00:00,332.56924
2011-07-23 16:00:00,349.35007
2011-07-23 17:00:00,349.35007
2011-07-23 18:00:00,333.31934
2011-07-23 19:00:00,264.43344
2011-07-23 20:00:00,344.24374
2011-07-23 21:00:00,344.24374
2011-07-23 22:00:00,257.88367
2011-07-23 23:00:00,196.93477
2011-07-24 00:00:00,196.93477
2011-07-24 01:00:00,61.62747
2011-07-24 02:00:00,211.72458
2011-07-24 03:00:00,211.72458
2011-07-24 04:00:00,61.62747
2011-07-24 05:00:00,83.265465
2011-07-24 06:00:00,307.67026
2011-07-24 07:00:00,210.43445
2011-07-24 08:00:00,349.32095
2011-07-24 09:00:00,487.55554
2011-07-24 10:00:00,342.52704
2011-07-24 11:00:00,388.26486
2011-07-24 12:00:00,377.76584
2011-07-24 13:00:00,433.97324
2011-07-24 14:00:00,378.06546
2011-07-24 15:00:00,344.11914
2011-07-24 16:00:00,344.11914
2011-07-24 17:00:00,329.5606
2011-07-24 18:00:00,368.54758
2011-07-24 19:00:00,398.88095
2011-07-24 20:00:00,424.8722
2011-07-24 21:00:00,242.27203
2011-07-24 22:00:00,156.58809
2011-07-24 23:00:00,397.6287
2011-07-25 00:00:00,441.81503
2011-07-25 01:00:00,438.23676
2011-07-25 02:00:00,302.35977
2011-07-25 03:00:00,107.744194
2011-07-25 04:00:00,56.11421
2011-07-25 05:00:00,56.11421
2011-07-25 06:00:00,223.03113
2011-07-25 07:00:00,370.48465
2011-07-25 08:00:00,484.52667
2011-07-25 09:00:00,357.8797
2011-07-25 10:00:00,116.42968
2011-07-25 11:00:00,246.11076
2011-07-25 12:00:00,246.11076
2011-07-25 13:00:00,362.03098
2011-07-25 14:00:00,204.02533
2011-07-25 15:00:00,238.9177
2011-07-25 16:00:00,86.015144
2011-07-25 17:00:00,96.08392
2011-07-25 18:00:00,201.97243
2011-07-25 19:00:00,144.82391
2011-07-25 20:00:00,141.67789
2011-07-25 21:00:00,10.738276
2011-07-25 22:00:00,10.738276
2011-07-25 23:00:00,17.853182
2011-07-26 00:00:00,72.78715
2011-07-26 01:00:00,72.78715
2011-07-26 02:00:00,35.160275
2011-07-26 03:00:00,79.68844
2011-07-26 04:00:00,101.94968
2011-07-26 05:00:00,15.255655
2011-07-26 06:00:00,86.703964
2011-07-26 07:00:00,272.26056
2011-07-26 08:00:00,293.09366
2011-07-26 09:00:00,312.02713
2011-07-26 10:00:00,292.92062
2011-07-26 11:00:00,217.00775
2011-07-26 12:00:00,252.28053
2011-07-26 13:00:00,294.28915
2011-07-26 14:00:00,267.81296
2011-07-26 15:00:00,243.00964
2011-07-26 16:00:00,262.8464
2011-07-26 17:00:00,158.42365
2011-07-26 18:00:00,141.14551
2011-07-26 19:00:00,174.57175
2011-07-26 20:00:00,299.51392
2011-07-26 21:00:00,283.94318
2011-07-26 22:00:00,258.9451
2011-07-26 23:00:00,200.72963
2011-07-27 00:00:00,231.04744
2011-07-27 01:00:00,294.75543
2011-07-27 02:00:00,282.48148
2011-07-27 03:00:00,247.03113
2011-07-27 04:00:00,294.26596
2011-07-27 05:00:00,274.28842
2011-07-27 06:00:00,278.72012
2011-07-27 07:00:00,368.1419
2011-07-27 08:00:00,376.51636
2011-07-27 09:00:00,210.64061
2011-07-27 10:00:00,202.7411
2011-07-27 11:00:00,246.36859
2011-07-27 12:00:00,308.9346
2011-07-27 13:00:00,173.05664
2011-07-27 14:00:00,298.0499
2011-07-27 15:00:00,272.6996
2011-07-27 16:00:00,290.5601
2011-07-27 17:00:00,292.51114
2011-07-27 18:00:00,240.27097
2011-07-27 19:00:00,284.23312
2011-07-27 20:00:00,418.98093
2011-07-27 21:00:00,206.4346
2011-07-27 22:00:00,310.5815
2011-07-27 23:00:00,304.76004
2011-07-28 00:00:00,212.42892
2011-07-28 01:00:00,182.0992
2011-07-28 02:00:00,188.83698
2011-07-28 03:00:00,169.9844
2011-07-28 04:00:00,243.22813
2011-07-28 05:00:00,117.3977
2011-07-28 06:00:00,113.40182
2011-07-28 07:00:00,150.76224
2011-07-28 08:00:00,291.34152
2011-07-28 09:00:00,277.70956
2011-07-28 10:00:00,258.13123
2011-07-28 11:00:00,223.72516
2011-07-28 12:00:00,241.95038
2011-07-28 13:00:00,198.47379
2011-07-28 14:00:00,331.8646
2011-07-28 15:00:00,175.21767
2011-07-28 16:00:00,259.0533
2011-07-28 17:00:00,187.73209
2011-07-28 18:00:00,163.13226
2011-07-28 19:00:00,236.66586
2011-07-28 20:00:00,274.90494
2011-07-28 21:00:00,314.0161
2011-07-28 22:00:00,316.2602
2011-07-28 23:00:00,225.21584
2011-07-29 00:00:00,104.43795
2011-07-29 01:00:00,109.9464
2011-07-29 02:00:00,107.744194
2011-07-29 03:00:00,107.744194
2011-07-29 04:00:00,88.22582
2011-07-29 05:00:00,36.730816
2011-07-29 06:00:00,237.10474
2011-07-29 07:00:00,302.35977
2011-07-29 08:00:00,520.71423
2011-07-29 09:00:00,198.47379
2011-07-29 10:00:00,195.73213
2011-07-29 11:00:00,209.22894
2011-07-29 12:00:00,124.63259
2011-07-29 13:00:00,269.72922
2011-07-29 14:00:00,246.42894
2011-07-29 15:00:00,161.2216
2011-07-29 16:00:00,130.55655
2011-07-29 17:00:00,109.86681
2011-07-29 18:00:00,199.67937
2011-07-29 19:00:00,212.24974
2011-07-29 20:00:00,146.29791
2011-07-29 21:00:00,284.91516
2011-07-29 22:00:00,322.54486
2011-07-29 23:00:00,181.69647
2011-07-30 00:00:00,310.9516
2011-07-30 01:00:00,232.1474
2011-07-30 02:00:00,216.49988
2011-07-30 03:00:00,230.00702
2011-07-30 04:00:00,211.256
2011-07-30 05:00:00,232.36508
2011-07-30 06:00:00,193.02637
2011-07-30 07:00:00,320.00925
2011-07-30 08:00:00,306.03748
2011-07-30 09:00:00,386.07245
2011-07-30 10:00:00,427.982
2011-07-30 11:00:00,336.46924
2011-07-30 12:00:00,353.83344
2011-07-30 13:00:00,360.39352
2011-07-30 14:00:00,343.6525
2011-07-30 15:00:00,301.18982
2011-07-30 16:00:00,391.90454
2011-07-30 17:00:00,289.7959
2011-07-30 18:00:00,365.8404
2011-07-30 19:00:00,560.666
2011-07-30 20:00:00,427.9393
2011-07-30 21:00:00,391.15225
2011-07-30 22:00:00,233.89359
2011-07-30 23:00:00,232.14719
2011-07-31 00:00:00,232.1474
2011-07-31 01:00:00,195.4016
2011-07-31 02:00:00,168.37764
2011-07-31 03:00:00,139.12227
2011-07-31 04:00:00,96.04219
2011-07-31 05:00:00,88.02909
2011-07-31 06:00:00,107.390755
2011-07-31 07:00:00,282.59857
2011-07-31 08:00:00,385.04895
2011-07-31 09:00:00,331.44293
2011-07-31 10:00:00,350.49945
2011-07-31 11:00:00,334.57895
2011-07-31 12:00:00,330.5756
2011-07-31 13:00:00,296.29282
2011-07-31 14:00:00,284.4232
2011-07-31 15:00:00,512.76874
2011-07-31 16:00:00,542.0906
2011-07-31 17:00:00,411.60577
2011-07-31 18:00:00,387.04562
2011-07-31 19:00:00,431.59457
2011-07-31 20:00:00,431.59457
2011-07-31 21:00:00,344.30624
2011-07-31 22:00:00,197.28264
2011-07-31 23:00:00,332.40158
2011-08-20 00:00:00,37.247845
2011-08-20 01:00:00,63.4203
2011-08-20 02:00:00,37.50378
2011-08-20 03:00:00,37.50378
2011-08-20 04:00:00,11.499437
2011-08-20 05:00:00,59.902325
2011-08-20 06:00:00,83.961494
2011-08-20 07:00:00,63.42033
2011-08-20 08:00:00,110.513084
2011-08-20 09:00:00,106.309135
2011-08-20 10:00:00,173.59378
2011-08-20 11:00:00,118.996605
2011-08-20 12:00:00,282.59857
2011-08-20 13:00:00,254.23683
2011-08-20 14:00:00,396.2615
2011-08-20 15:00:00,520.19946
2011-08-20 16:00:00,444.891
2011-08-20 17:00:00,396.2615
2011-08-20 18:00:00,319.99405
2011-08-20 19:00:00,226.51672
2011-08-20 20:00:00,208.37108
2011-08-20 21:00:00,213.75644
2011-08-20 22:00:00,187.50993
2011-08-20 23:00:00,111.78725
2011-08-21 00:00:00,127.99423
2011-08-21 01:00:00,84.918076
2011-08-21 02:00:00,89.97163
2011-08-21 03:00:00,42.77132
2011-08-21 04:00:00,67.07976
2011-08-21 05:00:00,132.31903
2011-08-21 06:00:00,115.852936
2011-08-21 07:00:00,80.92338
2011-08-21 08:00:00,112.18789
2011-08-21 09:00:00,177.42908
2011-08-21 10:00:00,148.6016
2011-08-21 11:00:00,284.28348
2011-08-21 12:00:00,370.21573
2011-08-21 13:00:00,331.37595
2011-08-21 14:00:00,297.74548
2011-08-21 15:00:00,103.36289
2011-08-21 16:00:00,159.32167
2011-08-21 17:00:00,173.3487
2011-08-21 18:00:00,134.97223
2011-08-21 19:00:00,263.59213
2011-08-21 20:00:00,107.16934
2011-08-21 21:00:00,107.16934
2011-08-21 22:00:00,121.77943
2011-08-21 23:00:00,111.0103
2011-08-22 00:00:00,55.52965
2011-08-22 01:00:00,38.599728
2011-08-22 02:00:00,209.04346
2011-08-22 03:00:00,136.96718
2011-08-22 04:00:00,165.70361
2011-08-22 05:00:00,215.34958
2011-08-22 06:00:00,155.1087
2011-08-22 07:00:00,186.91
2011-08-22 08:00:00,186.91
2011-08-22 09:00:00,234.2095
2011-08-22 10:00:00,338.28085
2011-08-22 11:00:00,238.6015
2011-08-22 12:00:00,180.93275
2011-08-22 13:00:00,298.86215
2011-08-22 14:00:00,262.47565
2011-08-22 15:00:00,253.77444
2011-08-22 16:00:00,262.47565
2011-08-22 17:00:00,339.55612
2011-08-22 18:00:00,414.69778
2011-08-22 19:00:00,382.34882
2011-08-22 20:00:00,426.49582
2011-08-22 21:00:00,345.31363
2011-08-22 22:00:00,385.77173
2011-08-22 23:00:00,299.48145
2011-08-23 00:00:00,292.06146
2011-08-23 01:00:00,260.2041
2011-08-23 02:00:00,216.44989
2011-08-23 03:00:00,106.093376
2011-08-23 04:00:00,249.06894
2011-08-23 05:00:00,219.31503
2011-08-23 06:00:00,240.19243
2011-08-23 07:00:00,296.3549
2011-08-23 08:00:00,243.17186
2011-08-23 09:00:00,266.9492
2011-08-23 10:00:00,261.7136
2011-08-23 11:00:00,222.4147
2011-08-23 12:00:00,196.45766
2011-08-23 13:00:00,341.61346
2011-08-23 14:00:00,351.06784
2011-08-23 15:00:00,390.79733
2011-08-23 16:00:00,355.41495
2011-08-23 17:00:00,390.79733
2011-08-23 18:00:00,433.81918
2011-08-23 19:00:00,286.64203
2011-08-23 20:00:00,189.29544
2011-08-23 21:00:00,213.90726
2011-08-23 22:00:00,216.26297
2011-08-23 23:00:00,155.37236
2011-08-24 00:00:00,216.26297
2011-08-24 01:00:00,236.9178
2011-08-24 02:00:00,115.11858
2011-08-24 03:00:00,115.11858
2011-08-24 04:00:00,57.58698
2011-08-24 05:00:00,57.58698
2011-08-24 06:00:00,17.258493
2011-08-24 07:00:00,179.01611
2011-08-24 08:00:00,61.763676
2011-08-24 09:00:00,102.534645
2011-08-24 10:00:00,266.75018
2011-08-24 11:00:00,291.6195
2011-08-24 12:00:00,305.3065
2011-08-24 13:00:00,310.56116
2011-08-24 14:00:00,310.56116
2011-08-24 15:00:00,302.49838
2011-08-24 16:00:00,282.8623
2011-08-24 17:00:00,265.3715
2011-08-24 18:00:00,319.6068
2011-08-24 19:00:00,319.6068
2011-08-24 20:00:00,303.9288
2011-08-24 21:00:00,279.70538
2011-08-24 22:00:00,279.27133
2011-08-24 23:00:00,162.71552
2011-08-25 00:00:00,164.33777
2011-08-25 01:00:00,266.4752
2011-08-25 02:00:00,266.4752
2011-08-25 03:00:00,185.6973
2011-08-25 04:00:00,150.1363
2011-08-25 05:00:00,156.66501
2011-08-25 06:00:00,265.17477
2011-08-25 07:00:00,82.89134
2011-08-25 08:00:00,168.91643
2011-08-25 09:00:00,203.58282
2011-08-25 10:00:00,214.69495
2011-08-25 11:00:00,294.11847
2011-08-25 12:00:00,294.11847
2011-08-25 13:00:00,72.78715
2011-08-25 14:00:00,401.35458
2011-08-25 15:00:00,432.05347
2011-08-25 16:00:00,36.730816
2011-08-25 17:00:00,36.730816
2011-08-25 18:00:00,120.30779
2011-08-25 19:00:00,76.17264
2011-08-25 20:00:00,162.18942
2011-08-25 21:00:00,63.536404
2011-08-25 22:00:00,11.565577
2011-08-25 23:00:00,35.523556
2011-08-26 00:00:00,45.056957
2011-08-26 01:00:00,11.565577
2011-08-26 02:00:00,33.445118
2011-08-26 03:00:00,73.07568
2011-08-26 04:00:00,24.705088
2011-08-26 05:00:00,52.70418
2011-08-26 06:00:00,24.705088
2011-08-26 07:00:00,21.260103
2011-08-26 08:00:00,32.94946
2011-08-26 09:00:00,63.00046
2011-08-26 10:00:00,179.80739
2011-08-26 11:00:00,312.5681
2011-08-26 12:00:00,180.55841
2011-08-26 13:00:00,154.73456
2011-08-26 14:00:00,115.31475
2011-08-26 15:00:00,268.33554
2011-08-26 16:00:00,206.62904
2011-08-26 17:00:00,238.17148
2011-08-26 18:00:00,362.03098
2011-08-26 19:00:00,121.38696
2011-08-26 20:00:00,113.242905
2011-08-26 21:00:00,85.59965
2011-08-26 22:00:00,121.387085
2011-08-26 23:00:00,17.853197
2011-08-27 00:00:00,145.07745
2011-08-27 01:00:00,109.7147
2011-08-27 02:00:00,91.90226
2011-08-27 03:00:00,74.8493
2011-08-27 04:00:00,74.8493
2011-08-27 05:00:00,131.4162
2011-08-27 06:00:00,131.4162
2011-08-27 07:00:00,181.78336
2011-08-27 08:00:00,63.80583
2011-08-27 09:00:00,196.33652
2011-08-27 10:00:00,211.15048
2011-08-27 11:00:00,149.14044
2011-08-27 12:00:00,212.09074
2011-08-27 13:00:00,191.68933
2011-08-27 14:00:00,161.03897
2011-08-27 15:00:00,161.03897
2011-08-27 16:00:00,175.09972
2011-08-27 17:00:00,186.3675
2011-08-28 07:00:00,114.208336
2011-08-28 08:00:00,202.64856
2011-08-28 09:00:00,181.44257
2011-08-28 10:00:00,847.55115
2011-08-28 11:00:00,251.29324
2011-08-28 12:00:00,573.7709
2011-08-28 13:00:00,436.222
2011-08-28 14:00:00,477.88474
2011-08-28 15:00:00,417.57767
2011-08-28 16:00:00,691.54974
2011-08-28 17:00:00,446.71664
2011-08-28 18:00:00,538.8067
2011-08-28 19:00:00,294.07254
2011-08-28 20:00:00,376.7216
2011-08-28 21:00:00,97.567024
2011-08-28 22:00:00,21.331545
2011-08-28 23:00:00,41.9089
2011-08-29 00:00:00,65.89751
2011-08-29 01:00:00,120.114334
2011-08-29 02:00:00,25.747805
2011-08-29 03:00:00,120.114334
2011-08-29 04:00:00,132.61664
2011-08-29 05:00:00,40.478542
2011-08-29 06:00:00,40.478542
2011-08-29 07:00:00,106.365974
2011-08-29 08:00:00,151.78326
2011-08-29 09:00:00,200.96294
2011-08-29 10:00:00,324.09332
2011-08-29 11:00:00,309.2218
2011-08-29 12:00:00,233.3311
2011-08-29 13:00:00,255.39307
2011-08-29 14:00:00,278.1116
2011-08-29 15:00:00,343.87482
2011-08-29 16:00:00,375.66562
2011-08-29 17:00:00,240.37526
2011-08-29 18:00:00,296.03864
2011-08-29 19:00:00,296.03864
2011-08-29 20:00:00,172.26442
2011-08-29 21:00:00,180.43726
2011-08-29 22:00:00,216.26297
2011-08-29 23:00:00,210.92575
2011-08-30 00:00:00,40.478542
2011-08-30 01:00:00,132.0774
2011-08-30 02:00:00,63.120625
2011-08-30 03:00:00,16.684816
2011-08-30 04:00:00,67.203995
2011-08-30 05:00:00,27.748835
2011-08-30 06:00:00,63.120625
2011-08-30 07:00:00,132.61664
2011-08-30 08:00:00,216.26297
2011-08-30 09:00:00,286.64203
2011-08-30 10:00:00,389.09225
2011-08-30 11:00:00,402.08438
2011-08-30 12:00:00,238.8308
2011-08-30 13:00:00,282.7566
2011-08-30 14:00:00,356.7062
2011-08-30 15:00:00,315.48666
2011-08-30 16:00:00,392.75293
2011-08-30 17:00:00,431.22586
2011-08-30 18:00:00,348.17188
2011-08-30 19:00:00,254.4194
2011-08-30 20:00:00,163.49377
2011-08-30 21:00:00,97.89374
2011-08-30 22:00:00,138.84496
2011-08-30 23:00:00,138.84496
2011-08-31 00:00:00,39.46249
2011-08-31 01:00:00,39.46249
2011-08-31 02:00:00,17.2586
2011-08-31 03:00:00,14.113245
2011-08-31 04:00:00,17.2586
2011-08-31 05:00:00,46.828983
2011-08-31 06:00:00,13.11249
2011-08-31 07:00:00,16.60586
2011-08-31 08:00:00,63.299877
2011-08-31 09:00:00,86.10224
2011-08-31 10:00:00,261.48883
2011-08-31 11:00:00,324.4953
2011-08-31 12:00:00,327.5742
2011-08-31 13:00:00,243.43828
2011-08-31 14:00:00,329.45453
2011-08-31 15:00:00,329.45453
2011-08-31 16:00:00,335.10205
2011-08-31 17:00:00,298.86514
2011-08-31 18:00:00,285.30988
2011-08-31 19:00:00,202.8577
2011-08-31 20:00:00,202.61096
2011-08-31 21:00:00,73.04687
2011-08-31 22:00:00,59.38113
2011-08-31 23:00:00,44.002346
2011-09-20 00:00:00,26.833391
2011-09-20 01:00:00,89.616196
2011-09-20 02:00:00,89.616196
2011-09-20 03:00:00,55.699505
2011-09-20 04:00:00,79.27433
2011-09-20 05:00:00,65.746895
2011-09-20 06:00:00,65.746895
2011-09-20 07:00:00,89.616196
2011-09-20 08:00:00,9.195459
2011-09-20 09:00:00,11.592226
2011-09-20 10:00:00,20.052217
2011-09-20 11:00:00,20.052217
2011-09-20 12:00:00,97.10107
2011-09-20 13:00:00,43.824085
2011-09-20 14:00:00,74.93691
2011-09-20 15:00:00,106.467155
2011-09-20 16:00:00,70.77511
2011-09-20 17:00:00,26.056452
2011-09-20 18:00:00,26.056452
2011-09-20 19:00:00,36.133663
2011-09-20 20:00:00,63.219807
2011-09-20 21:00:00,63.219654
2011-09-20 22:00:00,63.219654
2011-09-20 23:00:00,63.219654
2011-09-21 00:00:00,36.39343
2011-09-21 01:00:00,52.410847
2011-09-21 02:00:00,52.410847
2011-09-21 03:00:00,47.655888
2011-09-21 04:00:00,11.188318
2011-09-21 05:00:00,24.076937
2011-09-21 06:00:00,43.59354
2011-09-21 07:00:00,43.59354
2011-09-21 08:00:00,46.79315
2011-09-21 09:00:00,70.89153
2011-09-21 10:00:00,64.529976
2011-09-21 11:00:00,74.796
2011-09-21 12:00:00,155.21683
2011-09-21 13:00:00,194.87537
2011-09-21 14:00:00,120.80266
2011-09-21 15:00:00,244.43372
2011-09-21 16:00:00,244.43372
2011-09-21 17:00:00,102.16721
2011-09-21 18:00:00,40.774845
2011-09-21 19:00:00,36.48663
2011-09-21 20:00:00,36.48663
2011-09-21 21:00:00,57.57784
2011-09-21 22:00:00,71.553406
2011-09-21 23:00:00,65.73302
2011-09-22 00:00:00,65.73302
2011-09-22 01:00:00,72.82927
2011-09-22 02:00:00,36.055943
2011-09-22 03:00:00,72.829636
2011-09-22 04:00:00,72.829636
2011-09-22 05:00:00,36.055943
2011-09-22 06:00:00,28.064844
2011-09-22 07:00:00,45.916553
2011-09-22 08:00:00,23.569971
2011-09-22 09:00:00,86.84165
2011-09-22 10:00:00,99.36032
2011-09-22 11:00:00,94.67578
2011-09-22 12:00:00,50.713818
2011-09-22 13:00:00,33.03429
2011-09-22 14:00:00,79.626015
2011-09-22 15:00:00,79.75382
2011-09-22 16:00:00,278.90985
2011-09-22 17:00:00,183.5491
2011-09-22 18:00:00,178.1607
2011-09-22 19:00:00,89.9416
2011-09-22 20:00:00,35.73985
2011-09-22 21:00:00,89.9416
2011-09-22 22:00:00,62.63229
2011-09-22 23:00:00,71.553406
2011-09-23 00:00:00,68.465416
2011-09-23 01:00:00,23.484423
2011-09-23 02:00:00,21.715982
2011-09-23 03:00:00,23.484423
2011-09-23 04:00:00,23.607416
2011-09-23 05:00:00,13.426569
2011-09-23 06:00:00,68.465416
2011-09-23 07:00:00,116.73257
2011-09-23 08:00:00,116.73257
2011-09-23 09:00:00,133.43369
2011-09-23 10:00:00,146.84254
2011-09-23 11:00:00,146.84274
2011-09-23 12:00:00,128.39413
2011-09-23 13:00:00,121.74306
2011-09-23 14:00:00,121.74306
2011-09-23 15:00:00,128.39417
2011-09-23 16:00:00,130.69745
2011-09-23 17:00:00,23.484423
2011-09-23 18:00:00,55.57403
2011-09-23 19:00:00,42.960506
2011-09-23 20:00:00,42.811306
2011-09-23 21:00:00,58.961376
2011-09-23 22:00:00,57.10725
2011-09-23 23:00:00,39.84209
2011-09-24 00:00:00,63.143
2011-09-24 01:00:00,189.00676
2011-09-24 02:00:00,189.00676
2011-09-24 03:00:00,28.101862
2011-09-24 04:00:00,94.490456
2011-09-24 05:00:00,165.95348
2011-09-24 06:00:00,165.95348
2011-09-24 07:00:00,195.8647
2011-09-24 08:00:00,225.22
2011-09-24 09:00:00,216.72063
2011-09-24 10:00:00,216.72063
2011-09-24 11:00:00,212.20058
2011-09-24 12:00:00,212.20058
2011-09-24 13:00:00,160.33853
2011-09-24 14:00:00,422.47653
2011-09-24 15:00:00,422.47653
2011-09-24 16:00:00,408.21158
2011-09-24 17:00:00,354.08
2011-09-24 18:00:00,209.59747
2011-09-24 19:00:00,65.35853
2011-09-24 20:00:00,145.93214
2011-09-24 21:00:00,145.93997
2011-09-24 22:00:00,148.34871
2011-09-24 23:00:00,216.72063
2011-09-25 00:00:00,139.35207
2011-09-25 01:00:00,213.06131
2011-09-25 02:00:00,89.83097
2011-09-25 03:00:00,89.83097
2011-09-25 04:00:00,190.91905
2011-09-25 05:00:00,69.94369
2011-09-25 06:00:00,213.06131
2011-09-25 07:00:00,140.62495
2011-09-25 08:00:00,148.34871
2011-09-25 09:00:00,189.7603
2011-09-25 10:00:00,189.7603
2011-09-25 11:00:00,380.86642
2011-09-25 12:00:00,306.56796
2011-09-25 13:00:00,491.6916
2011-09-25 14:00:00,306.56796
2011-09-25 15:00:00,306.56796
2011-09-25 16:00:00,610.43115
2011-09-25 17:00:00,308.4709
2011-09-25 18:00:00,308.4709
2011-09-25 19:00:00,118.84501
2011-09-25 20:00:00,123.156364
2011-09-25 21:00:00,71.393745
2011-09-25 22:00:00,63.9214
2011-09-25 23:00:00,160.41103
2011-09-26 00:00:00,13.426569
2011-09-26 01:00:00,195.59492
2011-09-26 02:00:00,195.59492
2011-09-26 03:00:00,13.4265995
2011-09-26 04:00:00,68.465904
2011-09-26 05:00:00,38.511074
2011-09-26 06:00:00,68.465416
2011-09-26 07:00:00,13.426569
2011-09-26 08:00:00,13.426569
2011-09-26 09:00:00,157.72758
2011-09-26 10:00:00,157.72758
2011-09-26 11:00:00,181.43135
2011-09-26 12:00:00,277.97412
2011-09-26 13:00:00,252.78044
2011-09-26 14:00:00,390.53925
2011-09-26 15:00:00,365.46442
2011-09-26 16:00:00,362.70438
2011-09-26 17:00:00,437.3902
2011-09-26 18:00:00,76.70669
2011-09-26 19:00:00,57.141613
2011-09-26 20:00:00,93.92542
2011-09-26 21:00:00,93.92542
2011-09-26 22:00:00,42.960506
2011-09-26 23:00:00,42.960506
2011-09-27 00:00:00,42.960506
2011-09-27 01:00:00,70.93578
2011-09-27 02:00:00,39.333706
2011-09-27 03:00:00,13.426569
2011-09-27 04:00:00,143.0423
2011-09-27 05:00:00,143.0423
2011-09-27 06:00:00,95.05741
2011-09-27 07:00:00,95.05741
2011-09-27 08:00:00,204.27907
2011-09-27 09:00:00,88.021355
2011-09-27 10:00:00,95.66115
2011-09-27 11:00:00,211.77357
2011-09-27 12:00:00,180.78587
2011-09-27 13:00:00,218.53241
2011-09-27 14:00:00,222.27098
2011-09-27 15:00:00,209.24054
2011-09-27 16:00:00,296.00653
2011-09-27 17:00:00,160.10236
2011-09-27 18:00:00,111.79305
2011-09-27 19:00:00,174.18604
2011-09-27 20:00:00,129.48949
2011-09-27 21:00:00,37.185543
2011-09-27 22:00:00,55.070354
2011-09-27 23:00:00,55.070354
2011-09-28 00:00:00,37.33267
2011-09-28 01:00:00,37.33267
2011-09-28 02:00:00,47.01916
2011-09-28 03:00:00,48.386616
2011-09-28 04:00:00,37.33267
2011-09-28 05:00:00,11.027269
2011-09-28 06:00:00,94.05027
2011-09-28 07:00:00,94.05027
2011-09-28 08:00:00,71.29044
2011-09-28 09:00:00,71.29044
2011-09-28 10:00:00,13.426569
2011-09-28 11:00:00,195.34189
2011-09-28 12:00:00,212.74118
2011-09-28 13:00:00,258.33203
2011-09-28 14:00:00,261.5505
2011-09-28 15:00:00,437.3902
2011-09-28 16:00:00,329.63443
2011-09-28 17:00:00,279.2703
2011-09-28 18:00:00,195.48834
2011-09-28 19:00:00,195.48813
2011-09-28 20:00:00,201.7193
2011-09-28 21:00:00,69.310356
2011-09-28 22:00:00,55.070354
2011-09-28 23:00:00,50.093563
2011-09-29 00:00:00,107.11654
2011-09-29 01:00:00,43.153072
2011-09-29 02:00:00,43.153072
2011-09-29 03:00:00,66.57118
2011-09-29 04:00:00,111.70055
2011-09-29 05:00:00,188.36508
2011-09-29 06:00:00,202.80937
2011-09-29 07:00:00,108.3713
2011-09-29 08:00:00,37.185543
2011-09-29 09:00:00,324.41513
2011-09-29 10:00:00,418.22952
2011-09-29 11:00:00,433.3199
2011-09-29 12:00:00,375.62045
2011-09-29 13:00:00,397.19186
