datetime,count
2011-06-29 07:00:00,306.638
2011-06-29 08:00:00,344.81525
2011-06-29 09:00:00,335.4542
2011-06-29 10:00:00,311.7983
2011-06-29 11:00:00,265.39682
2011-06-29 12:00:00,264.50342
2011-06-29 13:00:00,258.59232
2011-06-29 14:00:00,284.8302
2011-06-29 15:00:00,286.65775
2011-06-29 16:00:00,231.86958
2011-06-29 17:00:00,253.58875
2011-06-29 18:00:00,278.71515
2011-06-29 19:00:00,288.2994
2011-06-29 20:00:00,302.62338
2011-06-29 21:00:00,296.90326
2011-06-29 22:00:00,311.11002
2011-06-29 23:00:00,329.21573
2011-06-30 00:00:00,292.50647
2011-06-30 01:00:00,262.6725
2011-06-30 02:00:00,247.87502
2011-06-30 03:00:00,227.8582
2011-06-30 04:00:00,172.80672
2011-06-30 05:00:00,193.42438
2011-06-30 06:00:00,212.92245
2011-06-30 07:00:00,227.4081
2011-06-30 08:00:00,341.7063
2011-06-30 09:00:00,322.3448
2011-06-30 10:00:00,294.62128
2011-06-30 11:00:00,258.8001
2011-06-30 12:00:00,267.1865
2011-06-30 13:00:00,282.9327
2011-06-30 14:00:00,292.18683
2011-06-30 15:00:00,320.22028
2011-06-30 16:00:00,307.17557
2011-06-30 17:00:00,281.4635
2011-06-30 18:00:00,308.10638
2011-06-30 19:00:00,290.28937
2011-06-30 20:00:00,290.28937
2011-06-30 21:00:00,271.43292
2011-06-30 22:00:00,299.91278
2011-06-30 23:00:00,202.86655
2011-07-20 00:00:00,84.54872
2011-07-20 01:00:00,79.58707
2011-07-20 02:00:00,79.58707
2011-07-20 03:00:00,84.54872
2011-07-20 04:00:00,77.289764
2011-07-20 05:00:00,82.67063
2011-07-20 06:00:00,130.11421
2011-07-20 07:00:00,152.04958
2011-07-20 08:00:00,119.59662
2011-07-20 09:00:00,168.42476
2011-07-20 10:00:00,113.523056
2011-07-20 11:00:00,178.47838
2011-07-20 12:00:00,112.39949
2011-07-20 13:00:00,229.3474
2011-07-20 14:00:00,222.32268
2011-07-20 15:00:00,182.94981
2011-07-20 16:00:00,109.88729
2011-07-20 17:00:00,236.239
2011-07-20 18:00:00,252.50679
2011-07-20 19:00:00,234.62117
2011-07-20 20:00:00,227.26024
2011-07-20 21:00:00,238.15204
2011-07-20 22:00:00,238.31517
2011-07-20 23:00:00,232.55
2011-07-21 00:00:00,248.20242
2011-07-21 01:00:00,208.44926
2011-07-21 02:00:00,208.44926
2011-07-21 03:00:00,205.2045
2011-07-21 04:00:00,168.89555
2011-07-21 05:00:00,168.89555
2011-07-21 06:00:00,168.89555
2011-07-21 07:00:00,184.87834
2011-07-21 08:00:00,229.94505
2011-07-21 09:00:00,277.6302
2011-07-21 10:00:00,306.76044
2011-07-21 11:00:00,361.30872
2011-07-21 12:00:00,253.97159
2011-07-21 13:00:00,242.57469
2011-07-21 14:00:00,232.68593
2011-07-21 15:00:00,200.15242
2011-07-21 16:00:00,180.12386
2011-07-21 17:00:00,176.91644
2011-07-21 18:00:00,202.72878
2011-07-21 19:00:00,274.41296
2011-07-21 20:00:00,253.55272
2011-07-21 21:00:00,240.83842
2011-07-21 22:00:00,224.72112
2011-07-21 23:00:00,212.45372
2011-07-22 00:00:00,217.4945
2011-07-22 01:00:00,102.11316
2011-07-22 02:00:00,176.03078
2011-07-22 03:00:00,169.89702
2011-07-22 04:00:00,163.24225
2011-07-22 05:00:00,127.417366
2011-07-22 06:00:00,156.09209
2011-07-22 07:00:00,254.0591
2011-07-22 08:00:00,288.05344
2011-07-22 09:00:00,156.93494
2011-07-22 10:00:00,119.40998
2011-07-22 11:00:00,121.17065
2011-07-22 12:00:00,136.34296
2011-07-22 13:00:00,127.281906
2011-07-22 14:00:00,152.30205
2011-07-22 15:00:00,177.74442
2011-07-22 16:00:00,377.28262
2011-07-22 17:00:00,138.51703
2011-07-22 18:00:00,212.0548
2011-07-22 19:00:00,386.58234
2011-07-22 20:00:00,109.88729
2011-07-22 21:00:00,181.22328
2011-07-22 22:00:00,304.1893
2011-07-22 23:00:00,263.86786
2011-07-23 00:00:00,213.79121
2011-07-23 01:00:00,242.24811
2011-07-23 02:00:00,240.9854
2011-07-23 03:00:00,172.79166
2011-07-23 04:00:00,177.911
2011-07-23 05:00:00,215.48671
2011-07-23 06:00:00,267.5853
2011-07-23 07:00:00,253.0247
2011-07-23 08:00:00,330.59442
2011-07-23 09:00:00,283.6547
2011-07-23 10:00:00,285.42065
2011-07-23 11:00:00,244.15712
2011-07-23 12:00:00,223.46288
2011-07-23 13:00:00,207.00658
2011-07-23 14:00:00,176.27058
2011-07-23 15:00:00,180.39127
2011-07-23 16:00:00,204.55727
2011-07-23 17:00:00,204.55727
2011-07-23 18:00:00,232.84224
2011-07-23 19:00:00,360.5639
2011-07-23 20:00:00,291.6704
2011-07-23 21:00:00,291.6704
2011-07-23 22:00:00,273.96307
2011-07-23 23:00:00,227.13495
2011-07-24 00:00:00,227.13495
2011-07-24 01:00:00,180.81493
2011-07-24 02:00:00,197.84174
2011-07-24 03:00:00,197.84174
2011-07-24 04:00:00,180.81493
2011-07-24 05:00:00,172.79166
2011-07-24 06:00:00,296.1411
2011-07-24 07:00:00,241.81621
2011-07-24 08:00:00,320.80865
2011-07-24 09:00:00,352.2931
2011-07-24 10:00:00,337.3263
2011-07-24 11:00:00,325.4078
2011-07-24 12:00:00,225.91968
2011-07-24 13:00:00,298.00177
2011-07-24 14:00:00,327.71225
2011-07-24 15:00:00,271.3405
2011-07-24 16:00:00,271.3405
2011-07-24 17:00:00,239.57674
2011-07-24 18:00:00,235.40605
2011-07-24 19:00:00,262.62653
2011-07-24 20:00:00,283.6547
2011-07-24 21:00:00,220.28697
2011-07-24 22:00:00,169.56017
2011-07-24 23:00:00,213.87157
2011-07-25 00:00:00,184.07448
2011-07-25 01:00:00,225.70502
2011-07-25 02:00:00,193.4453
2011-07-25 03:00:00,100.30929
2011-07-25 04:00:00,88.36789
2011-07-25 05:00:00,88.36789
2011-07-25 06:00:00,164.97581
2011-07-25 07:00:00,175.94391
2011-07-25 08:00:00,184.54524
2011-07-25 09:00:00,99.2519
2011-07-25 10:00:00,112.39949
2011-07-25 11:00:00,314.17535
2011-07-25 12:00:00,314.17535
2011-07-25 13:00:00,229.91075
2011-07-25 14:00:00,212.79518
2011-07-25 15:00:00,193.57654
2011-07-25 16:00:00,135.67488
2011-07-25 17:00:00,120.176025
2011-07-25 18:00:00,149.74026
2011-07-25 19:00:00,168.42476
2011-07-25 20:00:00,163.87053
2011-07-25 21:00:00,79.58707
2011-07-25 22:00:00,79.58707
2011-07-25 23:00:00,79.62456
2011-07-26 00:00:00,107.85078
2011-07-26 01:00:00,107.85078
2011-07-26 02:00:00,70.749565
2011-07-26 03:00:00,79.36204
2011-07-26 04:00:00,91.43619
2011-07-26 05:00:00,66.865234
2011-07-26 06:00:00,129.32301
2011-07-26 07:00:00,256.50073
2011-07-26 08:00:00,296.71802
2011-07-26 09:00:00,266.90918
2011-07-26 10:00:00,283.93375
2011-07-26 11:00:00,272.7591
2011-07-26 12:00:00,255.55318
2011-07-26 13:00:00,244.80267
2011-07-26 14:00:00,252.36871
2011-07-26 15:00:00,245.78821
2011-07-26 16:00:00,222.65262
2011-07-26 17:00:00,207.33821
2011-07-26 18:00:00,246.43706
2011-07-26 19:00:00,255.27626
2011-07-26 20:00:00,262.88577
2011-07-26 21:00:00,277.13092
2011-07-26 22:00:00,246.92357
2011-07-26 23:00:00,216.18755
2011-07-27 00:00:00,281.16113
2011-07-27 01:00:00,265.89615
2011-07-27 02:00:00,313.55893
2011-07-27 03:00:00,277.93762
2011-07-27 04:00:00,310.91772
2011-07-27 05:00:00,309.01382
2011-07-27 06:00:00,306.638
2011-07-27 07:00:00,334.81094
2011-07-27 08:00:00,300.5636
2011-07-27 09:00:00,264.50342
2011-07-27 10:00:00,303.40576
2011-07-27 11:00:00,288.38577
2011-07-27 12:00:00,268.9061
2011-07-27 13:00:00,240.34656
2011-07-27 14:00:00,289.2851
2011-07-27 15:00:00,284.02582
2011-07-27 16:00:00,272.54575
2011-07-27 17:00:00,298.10962
2011-07-27 18:00:00,283.25998
2011-07-27 19:00:00,294.2803
2011-07-27 20:00:00,281.8304
2011-07-27 21:00:00,251.28957
2011-07-27 22:00:00,200.82082
2011-07-27 23:00:00,241.84685
2011-07-28 00:00:00,292.102
2011-07-28 01:00:00,181.31497
2011-07-28 02:00:00,249.85439
2011-07-28 03:00:00,163.99916
2011-07-28 04:00:00,216.87312
2011-07-28 05:00:00,189.74902
2011-07-28 06:00:00,149.41609
2011-07-28 07:00:00,196.87099
2011-07-28 08:00:00,227.80196
2011-07-28 09:00:00,274.20526
2011-07-28 10:00:00,297.37027
2011-07-28 11:00:00,272.46152
2011-07-28 12:00:00,251.39552
2011-07-28 13:00:00,217.4678
2011-07-28 14:00:00,363.94855
2011-07-28 15:00:00,199.16328
2011-07-28 16:00:00,176.03531
2011-07-28 17:00:00,222.43289
2011-07-28 18:00:00,245.61517
2011-07-28 19:00:00,252.61699
2011-07-28 20:00:00,263.86786
2011-07-28 21:00:00,272.88376
2011-07-28 22:00:00,250.73315
2011-07-28 23:00:00,206.19112
2011-07-29 00:00:00,156.06596
2011-07-29 01:00:00,141.71765
2011-07-29 02:00:00,100.30929
2011-07-29 03:00:00,100.30929
2011-07-29 04:00:00,109.818344
2011-07-29 05:00:00,83.62808
2011-07-29 06:00:00,154.4317
2011-07-29 07:00:00,193.4453
2011-07-29 08:00:00,186.4728
2011-07-29 09:00:00,217.4678
2011-07-29 10:00:00,179.72198
2011-07-29 11:00:00,181.79477
2011-07-29 12:00:00,217.8585
2011-07-29 13:00:00,166.15285
2011-07-29 14:00:00,219.16588
2011-07-29 15:00:00,229.8636
2011-07-29 16:00:00,197.90562
2011-07-29 17:00:00,219.21103
2011-07-29 18:00:00,188.5837
2011-07-29 19:00:00,177.40314
2011-07-29 20:00:00,224.66061
2011-07-29 21:00:00,211.128
2011-07-29 22:00:00,260.49454
2011-07-29 23:00:00,218.84875
2011-07-30 00:00:00,289.72284
2011-07-30 01:00:00,253.0859
2011-07-30 02:00:00,252.35013
2011-07-30 03:00:00,228.68326
2011-07-30 04:00:00,196.09085
2011-07-30 05:00:00,213.63612
2011-07-30 06:00:00,218.26909
2011-07-30 07:00:00,226.10439
2011-07-30 08:00:00,286.69016
2011-07-30 09:00:00,353.31628
2011-07-30 10:00:00,359.3011
2011-07-30 11:00:00,276.0945
2011-07-30 12:00:00,322.89948
2011-07-30 13:00:00,281.26782
2011-07-30 14:00:00,260.42685
2011-07-30 15:00:00,265.61133
2011-07-30 16:00:00,262.45572
2011-07-30 17:00:00,274.07492
2011-07-30 18:00:00,292.11792
2011-07-30 19:00:00,382.0178
2011-07-30 20:00:00,289.00073
2011-07-30 21:00:00,304.892
2011-07-30 22:00:00,263.80115
2011-07-30 23:00:00,253.08588
2011-07-31 00:00:00,253.0859
2011-07-31 01:00:00,194.97882
2011-07-31 02:00:00,166.98387
2011-07-31 03:00:00,177.75542
2011-07-31 04:00:00,128.6232
2011-07-31 05:00:00,140.38208
2011-07-31 06:00:00,148.20952
2011-07-31 07:00:00,239.94505
2011-07-31 08:00:00,300.78174
2011-07-31 09:00:00,272.47018
2011-07-31 10:00:00,282.0821
2011-07-31 11:00:00,314.13885
2011-07-31 12:00:00,272.73676
2011-07-31 13:00:00,286.55322
2011-07-31 14:00:00,278.8582
2011-07-31 15:00:00,172.95242
2011-07-31 16:00:00,152.56189
2011-07-31 17:00:00,209.28627
2011-07-31 18:00:00,320.5812
2011-07-31 19:00:00,337.2465
2011-07-31 20:00:00,337.2465
2011-07-31 21:00:00,309.16608
2011-07-31 22:00:00,236.50865
2011-07-31 23:00:00,239.30083
2011-08-20 00:00:00,20.577206
2011-08-20 01:00:00,45.76262
2011-08-20 02:00:00,67.86162
2011-08-20 03:00:00,67.86162
2011-08-20 04:00:00,74.2354
2011-08-20 05:00:00,40.93853
2011-08-20 06:00:00,99.03142
2011-08-20 07:00:00,45.76266
2011-08-20 08:00:00,118.762024
2011-08-20 09:00:00,170.22023
2011-08-20 10:00:00,208.08472
2011-08-20 11:00:00,248.9446
2011-08-20 12:00:00,239.94505
2011-08-20 13:00:00,257.576
2011-08-20 14:00:00,324.1621
2011-08-20 15:00:00,325.21542
2011-08-20 16:00:00,326.33484
2011-08-20 17:00:00,324.1621
2011-08-20 18:00:00,298.60858
2011-08-20 19:00:00,244.72974
2011-08-20 20:00:00,260.83008
2011-08-20 21:00:00,184.15681
2011-08-20 22:00:00,207.66771
2011-08-20 23:00:00,104.49362
2011-08-21 00:00:00,133.1422
2011-08-21 01:00:00,105.770966
2011-08-21 02:00:00,91.4227
2011-08-21 03:00:00,71.73265
2011-08-21 04:00:00,82.19253
2011-08-21 05:00:00,80.70626
2011-08-21 06:00:00,75.78211
2011-08-21 07:00:00,117.99129
2011-08-21 08:00:00,118.017456
2011-08-21 09:00:00,159.7369
2011-08-21 10:00:00,181.73941
2011-08-21 11:00:00,290.61932
2011-08-21 12:00:00,309.65726
2011-08-21 13:00:00,347.62982
2011-08-21 14:00:00,210.64723
2011-08-21 15:00:00,117.19299
2011-08-21 16:00:00,101.61527
2011-08-21 17:00:00,87.26698
2011-08-21 18:00:00,144.56416
2011-08-21 19:00:00,198.87181
2011-08-21 20:00:00,132.31773
2011-08-21 21:00:00,132.31773
2011-08-21 22:00:00,175.58635
2011-08-21 23:00:00,118.8419
2011-08-22 00:00:00,124.2529
2011-08-22 01:00:00,88.45413
2011-08-22 02:00:00,240.0447
2011-08-22 03:00:00,242.02979
2011-08-22 04:00:00,222.37915
2011-08-22 05:00:00,232.65038
2011-08-22 06:00:00,242.36266
2011-08-22 07:00:00,243.13649
2011-08-22 08:00:00,243.13649
2011-08-22 09:00:00,288.8272
2011-08-22 10:00:00,344.81525
2011-08-22 11:00:00,308.66888
2011-08-22 12:00:00,305.7069
2011-08-22 13:00:00,281.15198
2011-08-22 14:00:00,278.09625
2011-08-22 15:00:00,297.77448
2011-08-22 16:00:00,278.09625
2011-08-22 17:00:00,306.56088
2011-08-22 18:00:00,320.35162
2011-08-22 19:00:00,321.34573
2011-08-22 20:00:00,324.46753
2011-08-22 21:00:00,344.65363
2011-08-22 22:00:00,369.60342
2011-08-22 23:00:00,351.29684
2011-08-23 00:00:00,320.76352
2011-08-23 01:00:00,248.48297
2011-08-23 02:00:00,230.61655
2011-08-23 03:00:00,228.18642
2011-08-23 04:00:00,210.67694
2011-08-23 05:00:00,208.49083
2011-08-23 06:00:00,191.28143
2011-08-23 07:00:00,279.50204
2011-08-23 08:00:00,188.44933
2011-08-23 09:00:00,199.09819
2011-08-23 10:00:00,332.6756
2011-08-23 11:00:00,307.25992
2011-08-23 12:00:00,264.03412
2011-08-23 13:00:00,339.95276
2011-08-23 14:00:00,348.17984
2011-08-23 15:00:00,292.81268
2011-08-23 16:00:00,312.13824
2011-08-23 17:00:00,292.81268
2011-08-23 18:00:00,293.70908
2011-08-23 19:00:00,300.57004
2011-08-23 20:00:00,264.78802
2011-08-23 21:00:00,182.60945
2011-08-23 22:00:00,247.87502
2011-08-23 23:00:00,218.6558
2011-08-24 00:00:00,247.87502
2011-08-24 01:00:00,221.58434
2011-08-24 02:00:00,145.6826
2011-08-24 03:00:00,145.6826
2011-08-24 04:00:00,104.8374
2011-08-24 05:00:00,104.8374
2011-08-24 06:00:00,96.30366
2011-08-24 07:00:00,189.68744
2011-08-24 08:00:00,164.40761
2011-08-24 09:00:00,202.46248
2011-08-24 10:00:00,277.05472
2011-08-24 11:00:00,317.5852
2011-08-24 12:00:00,316.56656
2011-08-24 13:00:00,318.18854
2011-08-24 14:00:00,318.18854
2011-08-24 15:00:00,311.9092
2011-08-24 16:00:00,319.08347
2011-08-24 17:00:00,316.3212
2011-08-24 18:00:00,312.59125
2011-08-24 19:00:00,312.59125
2011-08-24 20:00:00,298.1334
2011-08-24 21:00:00,265.1054
2011-08-24 22:00:00,254.52681
2011-08-24 23:00:00,227.26506
2011-08-25 00:00:00,204.84303
2011-08-25 01:00:00,235.23543
2011-08-25 02:00:00,235.23543
2011-08-25 03:00:00,204.50562
2011-08-25 04:00:00,196.81752
2011-08-25 05:00:00,181.62758
2011-08-25 06:00:00,159.90698
2011-08-25 07:00:00,192.95378
2011-08-25 08:00:00,221.91617
2011-08-25 09:00:00,244.40056
2011-08-25 10:00:00,266.9093
2011-08-25 11:00:00,180.54126
2011-08-25 12:00:00,180.54126
2011-08-25 13:00:00,107.85078
2011-08-25 14:00:00,181.22093
2011-08-25 15:00:00,181.94371
2011-08-25 16:00:00,83.62808
2011-08-25 17:00:00,83.62808
2011-08-25 18:00:00,176.73497
2011-08-25 19:00:00,184.40395
2011-08-25 20:00:00,181.96736
2011-08-25 21:00:00,163.86281
2011-08-25 22:00:00,70.000786
2011-08-25 23:00:00,70.56374
2011-08-26 00:00:00,85.3362
2011-08-26 01:00:00,70.000786
2011-08-26 02:00:00,68.61064
2011-08-26 03:00:00,52.131653
2011-08-26 04:00:00,55.756676
2011-08-26 05:00:00,120.27058
2011-08-26 06:00:00,55.756676
2011-08-26 07:00:00,70.89451
2011-08-26 08:00:00,78.599724
2011-08-26 09:00:00,108.296326
2011-08-26 10:00:00,192.90356
2011-08-26 11:00:00,184.051
2011-08-26 12:00:00,246.25761
2011-08-26 13:00:00,249.09517
2011-08-26 14:00:00,115.71422
2011-08-26 15:00:00,287.8286
2011-08-26 16:00:00,194.94167
2011-08-26 17:00:00,225.20172
2011-08-26 18:00:00,229.91075
2011-08-26 19:00:00,120.09718
2011-08-26 20:00:00,112.94703
2011-08-26 21:00:00,148.74577
2011-08-26 22:00:00,120.0972
2011-08-26 23:00:00,79.624565
2011-08-27 00:00:00,38.78054
2011-08-27 01:00:00,59.895805
2011-08-27 02:00:00,74.196106
2011-08-27 03:00:00,154.57999
2011-08-27 04:00:00,154.57999
2011-08-27 05:00:00,188.92087
2011-08-27 06:00:00,188.92087
2011-08-27 07:00:00,193.36006
2011-08-27 08:00:00,168.50371
2011-08-27 09:00:00,197.79926
2011-08-27 10:00:00,214.35378
2011-08-27 11:00:00,148.22519
2011-08-27 12:00:00,175.06313
2011-08-27 13:00:00,172.36115
2011-08-27 14:00:00,144.56587
2011-08-27 15:00:00,144.56587
2011-08-27 16:00:00,142.56967
2011-08-27 17:00:00,171.49
2011-08-28 07:00:00,154.84265
2011-08-28 08:00:00,156.38773
2011-08-28 09:00:00,195.51036
2011-08-28 10:00:00,302.29572
2011-08-28 11:00:00,324.71085
2011-08-28 12:00:00,369.4842
2011-08-28 13:00:00,387.63556
2011-08-28 14:00:00,365.0266
2011-08-28 15:00:00,377.56436
2011-08-28 16:00:00,346.06985
2011-08-28 17:00:00,390.9741
2011-08-28 18:00:00,374.95047
2011-08-28 19:00:00,319.6501
2011-08-28 20:00:00,334.9023
2011-08-28 21:00:00,180.49773
2011-08-28 22:00:00,97.548035
2011-08-28 23:00:00,65.96715
2011-08-29 00:00:00,116.41893
2011-08-29 01:00:00,146.75513
2011-08-29 02:00:00,185.36528
2011-08-29 03:00:00,146.75513
2011-08-29 04:00:00,140.8858
2011-08-29 05:00:00,113.24105
2011-08-29 06:00:00,113.24105
2011-08-29 07:00:00,226.27544
2011-08-29 08:00:00,245.99995
2011-08-29 09:00:00,260.12424
2011-08-29 10:00:00,324.5393
2011-08-29 11:00:00,304.6692
2011-08-29 12:00:00,257.61603
2011-08-29 13:00:00,267.63477
2011-08-29 14:00:00,256.1383
2011-08-29 15:00:00,299.91278
2011-08-29 16:00:00,283.424
2011-08-29 17:00:00,283.24414
2011-08-29 18:00:00,325.72516
2011-08-29 19:00:00,325.72516
2011-08-29 20:00:00,262.47162
2011-08-29 21:00:00,263.2429
2011-08-29 22:00:00,247.87502
2011-08-29 23:00:00,219.1433
2011-08-30 00:00:00,113.24105
2011-08-30 01:00:00,129.3208
2011-08-30 02:00:00,106.74385
2011-08-30 03:00:00,131.10503
2011-08-30 04:00:00,108.34546
2011-08-30 05:00:00,87.20326
2011-08-30 06:00:00,106.74385
2011-08-30 07:00:00,140.8858
2011-08-30 08:00:00,247.87502
2011-08-30 09:00:00,300.57004
2011-08-30 10:00:00,313.3921
2011-08-30 11:00:00,279.7
2011-08-30 12:00:00,325.872
2011-08-30 13:00:00,276.4965
2011-08-30 14:00:00,291.18277
2011-08-30 15:00:00,272.75354
2011-08-30 16:00:00,257.90375
2011-08-30 17:00:00,294.62128
2011-08-30 18:00:00,307.1385
2011-08-30 19:00:00,261.50742
2011-08-30 20:00:00,202.86655
2011-08-30 21:00:00,169.03612
2011-08-30 22:00:00,159.93631
2011-08-30 23:00:00,159.93631
2011-08-31 00:00:00,117.54348
2011-08-31 01:00:00,117.54348
2011-08-31 02:00:00,96.303665
2011-08-31 03:00:00,80.88149
2011-08-31 04:00:00,96.303665
2011-08-31 05:00:00,59.670105
2011-08-31 06:00:00,84.62227
2011-08-31 07:00:00,83.06764
2011-08-31 08:00:00,119.70519
2011-08-31 09:00:00,141.912
2011-08-31 10:00:00,279.53128
2011-08-31 11:00:00,272.1893
2011-08-31 12:00:00,258.6839
2011-08-31 13:00:00,259.6934
2011-08-31 14:00:00,249.87878
2011-08-31 15:00:00,249.87878
2011-08-31 16:00:00,255.6996
2011-08-31 17:00:00,281.14194
2011-08-31 18:00:00,326.57288
2011-08-31 19:00:00,234.61073
2011-08-31 20:00:00,247.31194
2011-08-31 21:00:00,200.90434
2011-08-31 22:00:00,112.727325
2011-08-31 23:00:00,93.02716
2011-09-20 00:00:00,155.93571
2011-09-20 01:00:00,109.91106
2011-09-20 02:00:00,109.91106
2011-09-20 03:00:00,132.18007
2011-09-20 04:00:00,72.72554
2011-09-20 05:00:00,114.41763
2011-09-20 06:00:00,114.41763
2011-09-20 07:00:00,109.91106
2011-09-20 08:00:00,108.03335
2011-09-20 09:00:00,110.59496
2011-09-20 10:00:00,127.00784
2011-09-20 11:00:00,127.00784
2011-09-20 12:00:00,99.432816
2011-09-20 13:00:00,94.91112
2011-09-20 14:00:00,127.253975
2011-09-20 15:00:00,144.80136
2011-09-20 16:00:00,139.63028
2011-09-20 17:00:00,73.923676
2011-09-20 18:00:00,73.923676
2011-09-20 19:00:00,47.196968
2011-09-20 20:00:00,24.60655
2011-09-20 21:00:00,24.606554
2011-09-20 22:00:00,24.606554
2011-09-20 23:00:00,24.606554
2011-09-21 00:00:00,3.346979
2011-09-21 01:00:00,19.31969
2011-09-21 02:00:00,19.31969
2011-09-21 03:00:00,87.26083
2011-09-21 04:00:00,69.630585
2011-09-21 05:00:00,76.14522
2011-09-21 06:00:00,80.65179
2011-09-21 07:00:00,80.65179
2011-09-21 08:00:00,68.29042
2011-09-21 09:00:00,72.450806
2011-09-21 10:00:00,116.435196
2011-09-21 11:00:00,141.98524
2011-09-21 12:00:00,144.6448
2011-09-21 13:00:00,196.52936
2011-09-21 14:00:00,198.74611
2011-09-21 15:00:00,180.82423
2011-09-21 16:00:00,180.82423
2011-09-21 17:00:00,202.96672
2011-09-21 18:00:00,155.40988
2011-09-21 19:00:00,135.64003
2011-09-21 20:00:00,135.64003
2011-09-21 21:00:00,64.29512
2011-09-21 22:00:00,94.08975
2011-09-21 23:00:00,31.36032
2011-09-22 00:00:00,31.36032
2011-09-22 01:00:00,82.24599
2011-09-22 02:00:00,82.51197
2011-09-22 03:00:00,82.246
2011-09-22 04:00:00,82.246
2011-09-22 05:00:00,82.51197
2011-09-22 06:00:00,65.486984
2011-09-22 07:00:00,64.69241
2011-09-22 08:00:00,69.41398
2011-09-22 09:00:00,117.88611
2011-09-22 10:00:00,142.64656
2011-09-22 11:00:00,138.31378
2011-09-22 12:00:00,147.70677
2011-09-22 13:00:00,155.54619
2011-09-22 14:00:00,163.41194
2011-09-22 15:00:00,179.96643
2011-09-22 16:00:00,196.80696
2011-09-22 17:00:00,152.78812
2011-09-22 18:00:00,135.57687
2011-09-22 19:00:00,118.83014
2011-09-22 20:00:00,95.91441
2011-09-22 21:00:00,118.83014
2011-09-22 22:00:00,70.72606
2011-09-22 23:00:00,94.08975
2011-09-23 00:00:00,103.551674
2011-09-23 01:00:00,57.46372
2011-09-23 02:00:00,53.585396
2011-09-23 03:00:00,57.46372
2011-09-23 04:00:00,110.750656
2011-09-23 05:00:00,100.41035
2011-09-23 06:00:00,103.551674
2011-09-23 07:00:00,132.52461
2011-09-23 08:00:00,132.52461
2011-09-23 09:00:00,97.20784
2011-09-23 10:00:00,95.65863
2011-09-23 11:00:00,95.65863
2011-09-23 12:00:00,130.97543
2011-09-23 13:00:00,91.87752
2011-09-23 14:00:00,91.87752
2011-09-23 15:00:00,130.97543
2011-09-23 16:00:00,138.77156
2011-09-23 17:00:00,57.46372
2011-09-23 18:00:00,-15.923243
2011-09-23 19:00:00,36.64257
2011-09-23 20:00:00,17.751434
2011-09-23 21:00:00,-10.018967
2011-09-23 22:00:00,33.084854
2011-09-23 23:00:00,102.63994
2011-09-24 00:00:00,-31.457476
2011-09-24 01:00:00,77.84893
2011-09-24 02:00:00,77.84893
2011-09-24 03:00:00,55.04277
2011-09-24 04:00:00,4.714424
2011-09-24 05:00:00,81.47172
2011-09-24 06:00:00,81.47172
2011-09-24 07:00:00,114.020935
2011-09-24 08:00:00,99.98725
2011-09-24 09:00:00,111.10069
2011-09-24 10:00:00,111.10069
2011-09-24 11:00:00,150.62941
2011-09-24 12:00:00,150.62941
2011-09-24 13:00:00,149.90752
2011-09-24 14:00:00,233.72536
2011-09-24 15:00:00,233.72536
2011-09-24 16:00:00,199.22816
2011-09-24 17:00:00,160.24965
2011-09-24 18:00:00,117.03665
2011-09-24 19:00:00,90.3828
2011-09-24 20:00:00,120.32281
2011-09-24 21:00:00,82.66265
2011-09-24 22:00:00,154.97926
2011-09-24 23:00:00,111.10069
2011-09-25 00:00:00,152.72618
2011-09-25 01:00:00,106.34672
2011-09-25 02:00:00,179.21713
2011-09-25 03:00:00,179.21713
2011-09-25 04:00:00,109.57841
2011-09-25 05:00:00,43.133904
2011-09-25 06:00:00,106.34672
2011-09-25 07:00:00,55.762653
2011-09-25 08:00:00,154.97926
2011-09-25 09:00:00,184.86516
2011-09-25 10:00:00,184.86516
2011-09-25 11:00:00,193.15544
2011-09-25 12:00:00,221.81575
2011-09-25 13:00:00,264.19778
2011-09-25 14:00:00,221.81575
2011-09-25 15:00:00,221.81575
2011-09-25 16:00:00,224.02934
2011-09-25 17:00:00,185.09389
2011-09-25 18:00:00,185.09389
2011-09-25 19:00:00,65.88213
2011-09-25 20:00:00,80.14408
2011-09-25 21:00:00,-0.28046703
2011-09-25 22:00:00,44.58593
2011-09-25 23:00:00,62.932323
2011-09-26 00:00:00,100.41035
2011-09-26 01:00:00,146.70421
2011-09-26 02:00:00,146.70421
2011-09-26 03:00:00,100.41037
2011-09-26 04:00:00,103.55171
2011-09-26 05:00:00,134.02664
2011-09-26 06:00:00,103.551674
2011-09-26 07:00:00,100.41035
2011-09-26 08:00:00,100.41035
2011-09-26 09:00:00,150.77846
2011-09-26 10:00:00,150.77846
2011-09-26 11:00:00,179.62393
2011-09-26 12:00:00,220.74652
2011-09-26 13:00:00,257.67258
2011-09-26 14:00:00,229.06529
2011-09-26 15:00:00,291.43085
2011-09-26 16:00:00,266.82684
2011-09-26 17:00:00,219.13373
2011-09-26 18:00:00,101.72942
2011-09-26 19:00:00,102.8568
2011-09-26 20:00:00,73.91211
2011-09-26 21:00:00,73.91211
2011-09-26 22:00:00,36.64257
2011-09-26 23:00:00,36.64257
2011-09-27 00:00:00,36.64257
2011-09-27 01:00:00,43.230034
2011-09-27 02:00:00,30.077135
2011-09-27 03:00:00,100.41035
2011-09-27 04:00:00,130.20082
2011-09-27 05:00:00,130.20082
